sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
7190,93.6,0.40,2867,1654
281,93.5,0.36,2924,1717
2140,92.4,0.26,2682,1665
7191,92.2,0.26,2664,1657
282,92.2,0.26,2772,1657
2141,93.0,0.30,2724,1663
7192,93.1,0.30,2766,1658
283,92.8,0.31,2750,1692
2142,91.2,0.26,2842,1606
7193,91.2,0.26,2855,1610
284,90.5,0.29,2818,1606
2143,92.4,0.26,2745,1692
7194,92.4,0.26,2714,1693
285,91.6,0.25,2762,1671
2144,89.8,0.28,2768,1586
7195,89.7,0.28,2744,1578
286,91.1,0.33,2952,1624
2145,91.6,0.31,2801,1669
7196,91.6,0.31,2826,1669
287,91.3,0.40,2760,1699
2146,92.8,0.30,2922,1611
7197,92.8,0.30,2897,1613
288,93.8,0.34,2861,1676
2147,84.8,0.37,2411,1560
7198,84.8,0.37,2411,1557
289,84.7,0.38,2574,1607
7199,94.9,0.42,2934,1701
2148,94.9,0.42,2926,1701
290,92.7,0.40,2767,1707
7200,90.6,0.29,2639,1677
2149,90.7,0.29,2668,1678
291,93.0,0.29,2820,1632
2150,91.9,0.37,2942,1608
7201,91.9,0.37,2963,1609
292,92.5,0.31,2795,1623
2151,94.7,0.35,2848,1651
7202,94.6,0.35,2850,1651
293,94.1,0.30,2939,1746
2152,93.3,0.30,2758,1710
7203,93.4,0.30,2757,1715
294,91.5,0.29,2714,1641
7204,90.3,0.36,2667,1593
2153,90.4,0.36,2669,1598
295,92.6,0.41,2950,1658
7205,93.7,0.33,3038,1689
2154,93.7,0.33,3037,1690
296,93.4,0.44,2822,1611
7206,92.0,0.39,2685,1607
2155,92.0,0.39,2691,1606
297,91.7,0.33,2802,1718
7207,92.1,0.49,2810,1631
2156,92.2,0.49,2805,1632
298,92.7,0.41,2904,1650
7208,90.9,0.31,2601,1655
2157,90.7,0.31,2600,1709
299,90.1,0.38,2696,1613
7209,92.8,0.33,2968,1677
2158,93.0,0.33,2974,1623
300,93.6,0.28,2780,1747
7210,93.2,0.33,2754,1652
2159,93.2,0.33,2750,1652
301,92.8,0.32,2898,1660
7211,92.5,0.49,2879,1604
2160,92.5,0.49,2878,1604
302,93.4,0.39,2726,1635
7212,94.7,0.30,2813,1714
2161,94.7,0.30,2819,1719
303,91.3,0.25,2731,1634
7213,89.9,0.33,2654,1596
2162,89.8,0.33,2680,1600
304,92.0,0.33,2823,1694
7214,92.8,0.28,2762,1683
2163,93.0,0.28,2757,1684
305,92.7,0.28,2895,1669
7215,92.7,0.31,2845,1683
2164,92.6,0.31,2839,1674
306,92.4,0.28,2732,1662
2165,90.8,0.36,2739,1589
7216,90.8,0.36,2765,1594
307,92.1,0.30,2809,1673
2166,89.7,0.28,2602,1644
7217,89.7,0.28,2603,1643
308,90.0,0.35,2848,1614
7218,87.9,0.27,2571,1613
2167,87.9,0.27,2573,1617
309,88.1,0.33,2572,1622
7219,93.9,0.39,3085,1677
2168,93.9,0.38,3099,1677
310,93.4,0.33,3081,1684
7220,93.6,0.35,2825,1656
2169,93.6,0.35,2813,1655
311,91.8,0.35,2708,1671
2170,91.0,0.28,2654,1652
7221,91.0,0.28,2638,1655
312,90.5,0.34,2692,1651
2171,91.5,0.36,2744,1674
7222,91.6,0.36,2760,1671
313,93.7,0.29,2912,1697
2172,90.4,0.27,2825,1563
7223,90.4,0.27,2825,1563
314,83.5,0.31,2448,1581
2173,86.3,0.39,2446,1583
7224,86.3,0.39,2448,1584
315,93.3,0.32,2709,1608
2174,92.2,0.31,2675,1624
7225,92.2,0.31,2675,1624
316,92.8,0.31,2810,1698
7226,94.3,0.33,2907,1686
2175,94.3,0.33,2871,1684
317,93.0,0.30,2815,1662
2176,92.5,0.35,2918,1647
7227,92.5,0.35,2854,1644
318,94.0,0.40,2960,1651
7228,92.9,0.35,2742,1665
2177,92.9,0.35,2715,1665
319,91.0,0.31,2629,1713
2178,91.6,0.36,2613,1619
7229,91.6,0.36,2610,1625
320,93.1,0.34,2930,1590
2179,93.7,0.41,2839,1636
7230,93.7,0.41,2839,1630
321,93.1,0.32,2771,1692
7231,92.9,0.35,2771,1603
2180,92.9,0.35,2769,1603
322,91.4,0.31,2764,1636
7232,91.2,0.36,2763,1670
2181,91.2,0.36,2765,1670
323,92.0,0.37,2675,1651
7233,92.2,0.35,2759,1645
2182,92.2,0.35,2771,1648
324,89.1,0.44,2879,1684
7234,89.3,0.39,2713,1627
2183,89.3,0.39,2707,1629
325,92.3,0.43,2748,1679
2184,91.1,0.44,2841,1641
7235,91.1,0.44,2853,1646
326,93.3,0.35,2781,1594
2185,92.5,0.36,2614,1647
7236,92.5,0.36,2609,1652
327,91.0,0.30,2718,1665
7237,92.5,0.37,2787,1689
2186,92.5,0.37,2796,1696
328,91.6,0.25,2753,1694
2187,90.3,0.24,2644,1562
7238,90.3,0.24,2652,1567
329,91.1,0.29,2645,1614
2188,92.0,0.33,2630,1647
7239,92.0,0.33,2675,1648
330,90.1,0.30,2686,1633
7240,90.2,0.39,2684,1635
2189,90.1,0.39,2711,1636
331,90.4,0.29,2772,1611
7241,90.3,0.33,2723,1571
2190,90.3,0.33,2747,1575
332,92.6,0.35,2715,1684
7242,92.8,0.30,2753,1692
2191,92.8,0.30,2747,1688
333,91.6,0.34,2718,1627
2192,91.7,0.36,2713,1614
7243,91.7,0.36,2710,1610
334,92.4,0.33,2863,1638
2193,92.8,0.32,2863,1659
7244,92.8,0.32,2868,1659
335,90.7,0.30,2726,1658
2194,91.3,0.31,2787,1625
7245,91.3,0.31,2790,1631
336,94.3,0.28,2855,1630
2195,93.7,0.28,2713,1631
7246,93.6,0.28,2722,1626
337,91.7,0.34,2754,1633
2196,90.5,0.46,2590,1629
7247,90.6,0.46,2576,1658
338,91.6,0.31,2709,1708
2197,92.0,0.34,2826,1631
7248,92.0,0.34,2878,1621
339,91.2,0.29,2881,1663
2198,91.0,0.36,2852,1644
7249,91.0,0.37,2893,1630
340,90.7,0.34,2671,1676
2199,91.1,0.33,2606,1612
7250,91.1,0.34,2514,1668
341,91.3,0.45,2902,1581
2200,92.3,0.41,2917,1691
7251,92.3,0.41,2940,1666
342,93.5,0.25,2739,1707
2201,92.5,0.29,2714,1650
7252,92.5,0.29,2767,1640
343,93.1,0.28,2777,1676
2202,92.7,0.27,2677,1664
7253,92.7,0.27,2631,1661
344,81.3,0.37,2286,1495
2203,81.2,0.45,2435,1510
7254,81.3,0.46,2468,1490
345,92.7,0.50,3007,1738
2204,93.1,0.48,2817,1595
7255,93.0,0.48,2783,1613
346,94.3,0.44,3096,1670
2205,95.3,0.43,2928,1759
7256,95.1,0.43,2950,1752
347,94.1,0.52,2709,1769
2206,93.6,0.53,3034,1700
7257,93.7,0.53,3016,1701
348,94.5,0.34,2865,1612
2207,93.0,0.32,2538,1673
7258,93.0,0.32,2578,1671
349,92.3,0.38,2838,1678
2208,93.9,0.38,2895,1625
7259,93.9,0.38,2889,1655
350,92.0,0.32,2750,1665
2209,91.5,0.30,2813,1647
7260,91.2,0.30,2757,1607
351,93.6,0.32,2926,1650
2210,93.8,0.31,2809,1658
7261,93.8,0.31,2805,1661
352,91.7,0.33,2845,1664
2211,91.6,0.33,2847,1667
7262,91.8,0.33,2908,1664
353,92.8,0.30,2862,1738
2212,92.8,0.28,2842,1630
7263,92.8,0.28,2773,1629
354,87.7,0.29,2472,1597
7264,88.1,0.28,2443,1610
2213,88.1,0.28,2446,1610
355,91.5,0.36,2869,1629
7265,91.2,0.35,2748,1653
2214,91.3,0.35,2756,1655
356,92.1,0.40,2948,1717
7266,92.1,0.40,2977,1639
2215,92.0,0.40,2972,1644
357,94.2,0.30,2924,1725
2216,94.4,0.30,2952,1685
7267,94.3,0.31,2967,1691
358,93.2,0.31,3010,1649
7268,93.2,0.31,2921,1659
2217,93.2,0.31,2929,1657
359,91.1,0.30,2685,1655
2218,91.3,0.30,2681,1647
7269,91.3,0.30,2679,1646
360,92.2,0.26,2696,1647
2219,92.1,0.26,2672,1663
7270,92.1,0.26,2669,1661
361,91.6,0.26,2759,1583
2220,91.6,0.26,2739,1575
7271,91.5,0.26,2742,1583
362,89.7,0.22,2543,1671
7272,89.7,0.22,2590,1665
2221,89.7,0.22,2592,1672
363,92.4,0.28,2797,1644
2222,92.5,0.28,2775,1632
7273,92.6,0.28,2772,1633
2223,91.8,0.32,2602,1638
364,91.8,0.32,2643,1645
7274,91.8,0.32,2607,1640
7275,91.9,0.36,2929,1630
2224,91.9,0.36,2929,1631
365,91.9,0.36,2919,1630
2225,90.1,0.33,2685,1616
7276,90.1,0.33,2685,1618
366,90.1,0.32,2686,1630
2226,88.1,0.38,2593,1613
7277,88.1,0.38,2594,1611
367,88.0,0.38,2614,1611
2227,92.5,0.44,2857,1630
7278,92.6,0.43,2905,1644
368,92.7,0.43,2897,1639
2228,92.6,0.29,2882,1652
7279,92.6,0.29,2864,1646
369,92.6,0.30,2928,1658
2229,92.1,0.27,2690,1696
7280,92.1,0.27,2702,1688
370,91.9,0.27,2677,1693
2230,91.3,0.34,2940,1608
7281,91.2,0.34,2911,1610
371,91.7,0.35,2903,1643
7282,94.0,0.40,2735,1675
2231,94.0,0.40,2746,1677
372,93.7,0.40,2701,1638
2232,92.7,0.34,2836,1670
7283,92.7,0.34,2835,1670
373,92.7,0.34,2862,1658
7284,90.9,0.39,2820,1669
2233,90.9,0.39,2814,1669
374,91.1,0.39,2879,1681
7285,91.9,0.37,2796,1581
2234,92.0,0.37,2809,1582
375,91.7,0.37,2716,1567
7286,92.8,0.31,2681,1683
2235,92.6,0.31,2720,1684
376,92.8,0.31,2760,1691
7287,93.4,0.22,2635,1649
2236,93.3,0.22,2614,1654
377,93.2,0.22,2649,1665
7288,92.7,0.29,2805,1604
2237,92.8,0.29,2821,1613
378,92.7,0.29,2770,1625
7289,91.3,0.31,2675,1664
2238,91.3,0.31,2701,1654
379,91.1,0.31,2751,1634
7290,92.8,0.34,2985,1619
2239,92.8,0.34,2944,1618
380,93.3,0.35,2951,1659
7291,92.0,0.30,2738,1644
2240,92.1,0.30,2714,1656
381,92.2,0.31,2733,1648
2241,92.0,0.28,2736,1631
7292,92.1,0.28,2738,1647
382,91.7,0.28,2665,1652
2242,93.0,0.39,2784,1635
7293,93.0,0.39,2786,1637
383,93.1,0.39,2802,1625
2243,89.9,0.35,2670,1668
7294,89.9,0.35,2672,1672
384,89.7,0.34,2770,1654
2244,89.0,0.31,2723,1639
7295,89.0,0.31,2763,1634
385,89.0,0.31,2717,1613
7296,94.4,0.37,2852,1610
2245,94.4,0.37,2897,1614
386,94.4,0.37,2778,1639
2246,90.8,0.31,2551,1685
7297,90.8,0.31,2554,1695
387,90.8,0.32,2820,1664
2247,91.8,0.39,2944,1532
7298,91.8,0.39,2939,1525
388,92.5,0.39,2741,1621
7299,90.9,0.42,2774,1728
2248,90.9,0.42,2774,1728
389,90.4,0.41,2809,1689
7300,92.5,0.42,2765,1646
2249,92.5,0.42,2792,1646
390,92.3,0.43,2871,1597
7301,94.8,0.33,2965,1667
2250,94.9,0.33,2950,1666
391,94.9,0.36,2957,1746
7302,93.5,0.37,2830,1679
2251,93.5,0.37,2862,1679
392,93.5,0.37,2706,1728
7303,90.1,0.29,2750,1643
2252,90.1,0.29,2726,1643
393,89.8,0.29,2833,1595
7304,91.1,0.33,2679,1637
2253,91.0,0.33,2661,1639
394,91.3,0.31,2692,1654
7305,89.6,0.31,2665,1593
2254,89.7,0.31,2667,1594
395,89.8,0.32,2690,1615
7306,93.2,0.37,3006,1685
2255,93.2,0.37,3002,1682
396,93.7,0.35,2955,1745
7307,93.9,0.35,2711,1697
2256,93.9,0.34,2715,1698
397,93.1,0.37,2901,1625
7308,90.0,0.38,2715,1622
2257,89.7,0.38,2767,1621
398,88.3,0.43,2878,1593
7309,90.7,0.34,2792,1618
2258,91.0,0.34,2754,1621
399,93.4,0.32,2620,1730
7310,84.1,0.35,2371,1506
2259,84.1,0.35,2368,1511
400,84.0,0.35,2400,1577
7311,94.8,0.37,2973,1683
2260,94.9,0.37,2958,1677
401,94.4,0.37,2953,1718
7312,90.9,0.40,2613,1651
2261,90.8,0.40,2614,1650
402,90.3,0.37,2766,1643
2262,91.9,0.34,2867,1597
7313,91.9,0.34,2869,1598
403,92.8,0.36,2730,1578
7314,90.9,0.25,2624,1655
2263,90.9,0.25,2624,1655
404,91.0,0.26,2681,1733
2264,92.8,0.37,2687,1659
7315,92.8,0.37,2686,1655
405,92.8,0.34,2857,1593
7316,92.3,0.47,2776,1681
2265,92.3,0.47,2774,1677
406,91.4,0.41,2655,1695
2266,91.4,0.32,2880,1563
7317,91.3,0.32,2882,1565
407,92.8,0.35,2904,1660
2267,92.4,0.33,2741,1679
7318,92.5,0.33,2751,1678
408,91.2,0.30,2840,1614
7319,90.1,0.23,2547,1644
2268,90.1,0.23,2562,1646
409,84.3,0.22,2377,1629
2269,88.6,0.39,2860,1602
7320,88.5,0.39,2847,1600
410,95.8,0.36,3157,1688
2270,92.9,0.40,2927,1656
7321,92.9,0.40,2926,1659
411,92.8,0.41,2765,1683
2271,93.5,0.36,2645,1699
7322,93.5,0.36,2694,1700
412,92.0,0.33,2808,1629
2272,90.9,0.32,2667,1580
7323,90.8,0.32,2633,1571
413,90.4,0.28,2578,1624
2273,90.6,0.30,2760,1670
7324,90.6,0.30,2762,1679
414,90.2,0.39,2852,1581
7325,92.3,0.41,2708,1628
2274,92.2,0.41,2671,1628
415,92.5,0.36,2756,1714
7326,91.9,0.31,2871,1604
2275,92.0,0.31,2910,1606
416,93.3,0.31,2654,1692
7327,92.4,0.33,2789,1668
2276,92.4,0.33,2791,1669
417,92.2,0.41,2877,1641
7328,93.5,0.34,2816,1605
2277,93.4,0.33,2834,1662
418,93.2,0.30,2886,1667
7329,92.2,0.31,2709,1705
2278,92.3,0.31,2711,1648
419,90.6,0.33,2887,1560
7330,90.8,0.35,2623,1643
2279,90.7,0.35,2610,1641
420,92.0,0.38,2630,1719
7331,93.1,0.37,3023,1713
2280,93.2,0.37,3008,1712
421,94.4,0.40,2914,1660
7332,94.2,0.30,2784,1638
2281,94.2,0.30,2812,1644
422,93.9,0.34,2962,1716
7333,92.9,0.27,2725,1629
2282,92.9,0.27,2715,1625
423,92.0,0.24,2630,1676
7334,90.6,0.29,2721,1618
2283,90.7,0.29,2716,1619
424,91.6,0.43,2661,1651
2284,93.3,0.37,2778,1605
7335,93.3,0.37,2786,1608
425,93.7,0.32,2888,1600
2285,92.4,0.35,2698,1633
7336,92.5,0.35,2703,1633
426,90.5,0.31,2691,1635
7337,91.7,0.40,2795,1637
2286,91.8,0.40,2798,1637
427,94.1,0.35,2849,1720
7338,94.3,0.33,2811,1675
2287,94.3,0.32,2832,1679
428,93.3,0.29,2813,1664
7339,92.6,0.30,2669,1663
2288,92.7,0.29,2656,1674
429,90.4,0.31,2719,1582
7340,87.1,0.29,2511,1541
2289,87.1,0.29,2506,1536
430,89.6,0.43,2536,1599
2290,92.8,0.35,2795,1677
7341,92.9,0.35,2799,1695
431,93.1,0.30,2936,1731
2291,92.0,0.33,2717,1647
7342,92.0,0.33,2725,1641
432,91.3,0.26,2696,1634
2292,92.0,0.27,2819,1604
7343,91.9,0.27,2820,1601
433,92.5,0.30,2967,1630
2293,93.9,0.33,2900,1606
7344,93.9,0.33,2892,1607
434,93.9,0.30,2862,1741
2294,93.3,0.31,2936,1695
7345,93.2,0.31,2936,1696
435,92.8,0.30,2825,1690
2295,88.3,0.25,2416,1623
7346,88.3,0.25,2435,1639
436,86.9,0.35,2606,1511
2296,91.4,0.37,2914,1627
7347,91.5,0.37,2921,1608
437,93.6,0.37,2947,1747
2297,89.3,0.29,2471,1624
7348,89.0,0.29,2485,1634
438,86.4,0.29,2542,1550
2298,92.2,0.37,2808,1599
7349,92.5,0.37,2783,1640
439,94.3,0.30,2763,1708
2299,92.6,0.35,2872,1724
7350,92.5,0.35,2905,1675
440,91.9,0.31,2804,1655
2300,90.6,0.31,2670,1639
7351,90.5,0.31,2659,1636
441,90.9,0.32,2910,1631
2301,91.2,0.34,2718,1650
7352,91.3,0.34,2714,1665
442,89.7,0.31,2556,1698
7353,90.0,0.26,2614,1581
2302,90.0,0.26,2646,1596
443,90.4,0.26,2671,1600
2303,89.4,0.32,2585,1632
7354,89.4,0.32,2580,1630
444,89.6,0.40,2815,1618
2304,89.9,0.33,2793,1526
7355,89.9,0.33,2797,1541
445,91.5,0.29,2561,1644
2305,92.2,0.29,2811,1701
7356,92.2,0.29,2822,1693
446,92.4,0.29,2733,1566
2306,91.4,0.25,2615,1606
7357,91.4,0.25,2601,1600
447,91.1,0.38,2756,1719
2307,91.1,0.43,2893,1651
7358,91.2,0.43,2893,1652
448,93.0,0.35,2954,1696
2308,93.9,0.43,2959,1675
7359,93.9,0.43,2965,1673
449,92.2,0.30,2857,1588
2309,88.6,0.29,2508,1656
7360,88.6,0.29,2539,1656
450,90.4,0.39,2726,1718
7361,94.6,0.38,3008,1649
2310,94.6,0.38,3042,1649
451,94.2,0.39,2868,1659
7362,93.1,0.41,2741,1637
2311,93.1,0.41,2744,1632
452,91.6,0.33,2716,1687
7363,91.8,0.39,2742,1619
2312,91.8,0.39,2754,1624
453,91.2,0.29,2838,1615
7364,91.8,0.33,2828,1667
2313,91.8,0.33,2827,1667
454,93.6,0.37,2871,1625
2314,93.6,0.33,2863,1668
7365,93.6,0.33,2873,1666
455,83.5,0.24,2355,1660
7366,75.5,0.34,2258,1487
2315,75.5,0.34,2256,1485
456,86.0,0.48,2989,1593
7367,95.3,0.53,3218,1768
2316,95.4,0.53,3227,1771
457,95.6,0.40,3050,1667
2317,95.8,0.41,2786,1623
7368,95.8,0.41,2792,1625
458,93.1,0.41,2771,1712
2318,93.1,0.33,2802,1718
7369,93.1,0.33,2811,1725
459,94.8,0.39,2787,1677
2319,93.1,0.33,2846,1617
7370,93.0,0.33,2841,1614
460,90.0,0.35,2861,1623
2320,85.5,0.35,2535,1575
7371,85.5,0.35,2553,1581
461,89.5,0.41,2575,1630
2321,94.6,0.45,2774,1710
7372,94.6,0.45,2784,1722
462,92.4,0.35,2792,1737
2322,92.1,0.37,2756,1681
7373,92.4,0.37,2757,1661
463,93.5,0.30,2893,1675
2323,91.4,0.34,2837,1574
7374,91.3,0.34,2834,1611
464,92.0,0.34,2870,1604
2324,94.4,0.35,2819,1658
7375,94.5,0.35,2801,1627
465,91.9,0.30,2787,1677
2325,91.4,0.38,2691,1695
7376,91.4,0.37,2709,1696
466,92.6,0.31,2691,1674
2326,92.3,0.31,2881,1646
7377,92.2,0.31,2871,1637
467,90.7,0.30,2743,1625
2327,89.9,0.28,2682,1598
7378,89.9,0.28,2692,1601
468,90.6,0.35,2846,1663
2328,92.5,0.30,2749,1663
7379,92.5,0.30,2730,1660
469,93.1,0.38,2828,1707
2329,91.1,0.32,2679,1670
7380,91.1,0.31,2668,1675
470,90.0,0.40,2644,1561
7381,91.7,0.36,2879,1581
2330,91.7,0.36,2845,1581
471,92.4,0.41,2953,1664
7382,91.9,0.36,2706,1632
2331,91.9,0.36,2740,1638
472,89.7,0.29,2655,1642
2332,89.2,0.41,2833,1590
7383,89.2,0.41,2830,1589
473,92.7,0.38,2808,1714
7384,93.2,0.35,2636,1702
2333,93.2,0.35,2613,1701
474,90.3,0.27,2746,1650
2334,90.9,0.33,2877,1655
7385,90.9,0.33,2857,1657
475,92.3,0.29,2960,1670
2335,91.7,0.29,2663,1693
7386,91.6,0.29,2701,1691
476,91.9,0.36,2665,1673
2336,91.7,0.33,2851,1581
7387,91.8,0.33,2812,1580
477,92.4,0.34,2771,1683
7388,92.8,0.42,2811,1693
2337,92.8,0.42,2811,1675
478,93.9,0.25,2876,1626
2338,92.7,0.30,2733,1645
7389,92.7,0.30,2701,1622
479,92.5,0.36,2966,1640
7390,93.6,0.35,2928,1682
2339,93.6,0.35,2897,1678
480,92.2,0.24,2647,1635
7391,92.1,0.34,2809,1588
2340,92.1,0.34,2818,1591
481,86.2,0.27,2545,1658
2341,84.6,0.40,2603,1626
7392,84.7,0.40,2600,1627
482,91.8,0.34,3120,1602
7393,94.1,0.38,2916,1727
2342,94.0,0.38,2909,1725
483,92.7,0.31,2696,1712
2343,91.9,0.28,2823,1626
7394,91.9,0.28,2826,1626
484,92.0,0.32,2949,1640
2344,90.8,0.45,3031,1623
7395,90.7,0.45,3038,1623
485,91.7,0.34,2803,1704
2345,93.2,0.30,2587,1666
7396,93.4,0.30,2584,1669
486,94.0,0.27,2711,1666
2346,93.9,0.31,2753,1665
7397,93.9,0.31,2780,1665
487,64.2,0.23,1663,1340
7398,64.0,0.32,1701,1382
2347,64.3,0.32,1724,1384
488,94.2,0.39,3002,1704
7399,94.2,0.40,3055,1676
2348,94.3,0.40,3061,1677
489,96.1,0.39,3273,1756
7400,96.4,0.53,2962,1687
2349,96.4,0.53,2963,1742
490,92.8,0.45,2836,1688
7401,92.6,0.41,2838,1694
2350,92.7,0.41,2841,1639
491,93.6,0.47,2894,1704
7402,92.9,0.44,2850,1724
2351,92.8,0.44,2841,1727
492,90.7,0.44,2901,1629
7403,91.6,0.43,2933,1617
2352,91.7,0.43,2946,1614
493,93.2,0.34,2733,1726
7404,92.6,0.34,2740,1669
2353,92.6,0.34,2736,1687
494,91.4,0.32,2824,1636
2354,91.5,0.30,2661,1630
7405,91.5,0.30,2659,1649
495,90.8,0.34,2703,1655
7406,90.8,0.32,2810,1606
2355,90.8,0.32,2824,1607
496,92.7,0.42,2847,1642
7407,92.3,0.40,2775,1637
2356,92.3,0.40,2758,1643
497,92.2,0.31,2893,1656
7408,92.5,0.31,2871,1674
2357,92.4,0.31,2894,1672
498,93.5,0.36,2954,1701
7409,93.9,0.35,2965,1645
2358,93.9,0.35,2940,1645
499,90.6,0.28,2646,1658
7410,90.0,0.27,2709,1640
2359,90.0,0.27,2736,1637
500,88.8,0.28,2591,1605
7411,89.1,0.29,2522,1600
2360,89.1,0.30,2552,1602
501,91.9,0.28,2739,1648
7412,91.9,0.30,2679,1580
2361,92.0,0.31,2622,1612
502,91.5,0.32,2840,1664
7413,91.7,0.32,2812,1731
2362,91.7,0.32,2820,1697
503,91.4,0.33,2870,1678
7414,91.0,0.34,2824,1592
2363,91.1,0.34,2819,1593
504,92.4,0.30,2734,1705
7415,92.2,0.30,2745,1715
2364,92.2,0.30,2782,1714
505,88.1,0.26,2725,1572
7416,88.4,0.26,2719,1565
2365,88.3,0.26,2684,1565
506,89.6,0.41,2733,1622
7417,89.9,0.41,2646,1631
2366,90.0,0.41,2651,1630
507,93.7,0.34,2852,1696
7418,93.5,0.34,2809,1675
2367,93.4,0.34,2814,1680
508,94.3,0.33,2792,1670
7419,94.3,0.33,2821,1666
2368,94.2,0.33,2845,1666
7420,91.7,0.34,2934,1601
2369,91.8,0.34,2903,1605
509,91.7,0.34,2974,1597
7421,90.9,0.37,2589,1669
2370,90.6,0.37,2601,1678
510,90.4,0.37,2623,1695
7422,92.0,0.32,2722,1668
2371,92.4,0.32,2743,1654
511,92.3,0.32,2774,1656
7423,90.3,0.32,2703,1656
2372,90.0,0.32,2705,1655
512,89.9,0.32,2676,1660
7424,93.1,0.39,2968,1636
2373,93.3,0.39,2947,1641
513,93.4,0.39,3026,1647
7425,93.8,0.37,2968,1613
2374,93.7,0.37,2947,1603
514,93.6,0.37,2888,1637
2375,90.6,0.28,2443,1615
7426,90.7,0.28,2446,1615
515,90.5,0.29,2450,1660
7427,92.0,0.29,2901,1632
2376,92.0,0.29,2889,1631
516,92.2,0.30,2871,1578
7428,94.0,0.31,2863,1714
2377,94.0,0.31,2874,1724
517,94.2,0.31,2918,1721
2378,77.7,0.39,2316,1487
7429,77.6,0.39,2315,1497
518,77.3,0.39,2273,1458
2379,93.3,0.37,2958,1729
7430,93.4,0.37,2960,1729
519,93.2,0.37,2988,1745
2380,91.4,0.39,2985,1555
7431,91.4,0.39,2985,1555
520,91.7,0.39,2959,1587
2381,92.0,0.39,2930,1665
7432,92.0,0.39,2931,1666
521,92.3,0.44,2914,1643
2382,91.3,0.43,2428,1733
7433,91.3,0.43,2440,1736
522,90.9,0.43,2553,1762
7434,93.7,0.45,3141,1604
2383,93.7,0.45,3154,1609
523,93.7,0.45,3027,1599
2384,93.5,0.38,2801,1695
7435,93.5,0.38,2800,1697
524,93.4,0.37,2923,1707
7436,92.3,0.30,2639,1671
2385,92.3,0.30,2623,1664
525,92.6,0.31,2749,1714
2386,92.9,0.33,2780,1640
7437,92.9,0.33,2765,1630
526,92.0,0.31,2717,1672
2387,90.8,0.36,2711,1600
7438,90.9,0.36,2720,1609
527,91.9,0.34,2773,1620
2388,89.6,0.27,2685,1662
7439,89.5,0.27,2677,1653
528,88.6,0.30,2769,1621
2389,88.6,0.27,2610,1632
7440,88.6,0.27,2615,1635
529,88.5,0.26,2514,1633
2390,91.6,0.34,2841,1620
7441,91.6,0.34,2882,1619
530,92.3,0.33,2949,1664
2391,89.4,0.26,2533,1639
7442,89.0,0.26,2497,1646
531,87.5,0.24,2458,1622
2392,90.6,0.28,2800,1558
7443,91.0,0.31,2804,1592
532,92.0,0.32,2921,1648
2393,92.0,0.27,2760,1727
7444,91.9,0.27,2811,1699
533,91.7,0.27,2719,1661
2394,89.2,0.40,2675,1573
7445,89.3,0.39,2661,1574
534,89.9,0.37,2644,1625
2395,92.3,0.47,2839,1605
7446,92.2,0.47,2790,1591
535,92.5,0.47,2849,1568
2396,92.6,0.36,2751,1689
7447,92.7,0.36,2782,1702
536,92.9,0.33,2749,1786
2397,89.1,0.33,2650,1623
7448,89.1,0.34,2623,1615
537,88.8,0.32,2793,1586
2398,91.3,0.37,2715,1653
7449,91.2,0.37,2743,1648
538,90.9,0.41,2646,1620
2399,89.6,0.29,2684,1557
7450,89.6,0.30,2659,1558
539,90.1,0.50,2633,1623
2400,93.3,0.34,2578,1646
7451,93.3,0.34,2570,1676
540,92.4,0.30,2656,1615
2401,91.1,0.30,2770,1628
7452,91.0,0.30,2769,1598
541,91.9,0.31,2839,1667
7453,92.6,0.46,2893,1688
2402,92.6,0.45,2877,1689
542,92.8,0.42,2931,1685
2403,92.7,0.29,2769,1647
7454,92.7,0.29,2751,1657
543,92.6,0.27,2722,1674
2404,87.7,0.38,2571,1575
7455,87.7,0.38,2581,1565
544,87.0,0.40,2513,1534
2405,92.3,0.30,2711,1688
7456,92.3,0.30,2710,1691
545,92.8,0.41,2940,1651
2406,93.2,0.34,2906,1645
7457,93.0,0.34,2921,1643
546,92.8,0.34,2824,1737
2407,89.7,0.31,2546,1646
7458,89.9,0.31,2546,1658
547,89.1,0.27,2535,1664
2408,91.8,0.37,2801,1605
7459,91.6,0.36,2785,1592
548,92.4,0.33,2966,1622
2409,76.8,0.24,2157,1551
7460,76.7,0.24,2149,1558
549,71.2,0.29,2091,1493
2410,88.7,0.44,2963,1591
7461,88.7,0.44,2976,1591
550,95.2,0.41,3077,1746
2411,94.6,0.43,2983,1671
7462,94.8,0.43,2983,1686
551,94.8,0.37,2929,1741
7463,93.8,0.29,2895,1696
2412,93.8,0.29,2908,1718
552,93.8,0.27,2788,1674
7464,88.9,0.27,2481,1594
2413,88.9,0.27,2483,1619
553,88.1,0.40,2656,1567
7465,90.4,0.34,2674,1649
2414,90.4,0.33,2684,1628
554,84.1,0.32,2528,1578
7466,86.8,0.42,2677,1608
2415,86.8,0.42,2680,1606
555,93.9,0.38,2731,1709
7467,92.6,0.28,2769,1622
2416,92.6,0.28,2757,1624
556,91.9,0.28,2850,1583
7468,90.1,0.33,2613,1657
2417,90.1,0.33,2616,1654
557,90.3,0.29,2698,1682
7469,91.1,0.31,2817,1631
2418,91.1,0.31,2821,1629
558,91.8,0.26,2883,1671
