epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1784902713768,31.8,600.9,1.5,5.5,10200,38472,10261339,206,87.733,10467007,0,
1784902714768,43.2,600.7,3.9,5.2,10237,38472,10261339,206,87.733,10467007,0,
1784902715769,32.0,600.8,1.7,5.5,10269,38473,10261389,206,87.733,10467007,0,
1784902716768,36.2,601.2,1.7,5.0,10314,38481,10262673,208,88.73400000000001,10467007,0,
1784902717767,34.6,600.9,1.1,5.0,10348,38481,10262673,208,88.73400000000001,10467007,0,
1784902718768,31.9,601.1,1.4,4.7,10382,38481,10262673,208,88.73400000000001,10467007,0,
1784902719768,6.2,601.2,1.4,5.2,10415,38481,10262673,208,88.73400000000001,10467007,0,
1784902720768,34.6,600.8,1.5,5.5,10441,38485,10262849,210,90.08600000000001,10467007,0,
1784902721768,37.5,604.3,2.0,5.4,10477,38485,10262849,210,90.08600000000001,10467007,0,
1784902722767,39.4,604.0,1.5,5.4,10514,38491,10264045,211,90.40200000000002,10467007,0,
1784902723768,36.0,604.1,1.1,5.1,10547,38491,10264045,211,90.40200000000002,10467007,0,
1784902724768,33.2,604.2,1.3,5.6,10582,38491,10264045,211,90.40200000000002,10467007,0,
1784902725768,32.3,604.2,1.7,5.4,10616,38491,10264045,211,90.40200000000002,10467007,0,
1784902726768,34.6,604.1,1.4,5.1,10652,38497,10265241,212,91.55000000000001,10467007,0,
1784902727768,36.1,604.1,1.6,5.1,10686,38497,10265241,212,91.55000000000001,10467007,0,
1784902728768,35.0,604.1,1.5,5.1,10722,38497,10265241,212,91.55000000000001,10467007,0,
1784902729767,36.7,604.2,1.5,4.9,10755,38497,10265241,212,91.55000000000001,10467007,0,
1784902730767,5.8,603.9,1.0,4.9,10806,38499,10265329,213,92.24700000000001,10467007,0,
1784902731768,33.6,604.6,1.7,5.1,10813,38512,10266327,214,92.971,10467007,0,
1784902732767,32.2,604.3,1.5,5.6,10842,38518,10267523,215,93.69200000000001,10467007,0,
1784902733768,34.5,604.4,1.0,5.1,10874,38518,10267523,215,93.69200000000001,10467007,0,
1784902734769,36.7,604.4,1.7,5.4,10909,38518,10267523,215,93.69200000000001,10467007,0,
1784902735768,35.9,604.5,1.6,5.4,10946,38518,10267523,215,93.69200000000001,10467007,0,
1784902736768,35.5,604.6,1.2,5.1,10991,38527,10268857,217,94.7,10467007,0,
1784902737768,32.4,604.4,1.0,5.1,11023,38527,10268857,217,94.7,10467007,0,
1784902738768,31.6,604.6,1.2,5.1,11055,38527,10268857,217,94.7,10467007,0,
1784902739768,36.1,604.4,1.4,5.4,11089,38527,10268857,217,94.7,10467007,0,
1784902740769,32.4,604.4,1.7,4.9,11125,38527,10268857,217,94.7,10467007,0,
1784902741767,7.8,609.5,1.6,4.9,11170,38561,10272135,220,96.33600000000001,10467007,0,
1784902742768,35.1,604.3,1.5,5.4,11172,38561,10272135,222,97.345,10467007,0,
1784902743768,32.8,604.4,1.6,5.6,11203,38561,10272135,222,97.345,10467007,0,
1784902744769,36.3,604.7,1.7,5.6,11240,38601,10276686,223,98.007,10467007,0,
1784902745769,32.6,604.4,1.5,5.4,11269,38607,10277882,224,98.328,10467007,0,
1784902746769,35.0,604.5,1.5,5.1,11313,38615,10279166,227,100.46600000000001,10467007,0,
1784902747768,32.4,604.4,1.3,5.1,11346,38615,10279166,227,100.46600000000001,10467007,0,
1784902748768,32.2,604.4,1.5,5.4,11378,38615,10279166,227,100.46600000000001,10467007,0,
1784902749768,32.4,604.4,1.1,5.1,11407,38615,10279166,227,100.46600000000001,10467007,0,
1784902750768,34.3,604.4,1.6,4.9,11461,38620,10279490,229,101.73700000000001,10467007,0,
1784902751768,34.0,604.5,1.9,4.9,11491,38626,10280686,231,102.599,10467007,0,
1784902752767,5.8,604.5,1.8,4.9,11523,38626,10280686,231,102.599,10467007,0,
1784902753767,32.2,604.6,1.5,5.7,11525,38626,10280686,231,102.599,10467007,0,
1784902754768,36.6,605.0,1.0,5.2,11564,38626,10280686,231,102.599,10467007,0,
1784902755768,32.4,604.5,1.4,5.2,11598,38626,10280686,231,102.599,10467007,0,
1784902756768,32.0,604.5,1.6,5.7,11632,38633,10281932,232,103.12200000000001,10467007,0,
1784902757768,34.5,604.6,1.1,4.9,11665,38633,10281932,232,103.12200000000001,10467007,0,
1784902758769,36.3,604.7,1.2,5.7,11702,38633,10281932,232,103.12200000000001,10467007,0,
1784902759768,36.7,604.6,1.6,5.4,11737,38633,10281932,232,103.12200000000001,10467007,0,
1784902760767,35.3,604.8,1.6,5.4,11793,38648,10283018,234,104.653,10467007,0,
1784902761769,35.7,604.9,1.8,5.2,11829,38654,10284214,235,105.123,10475199,0,
1784902762767,35.1,604.9,1.8,4.9,11878,38675,10288096,238,106.25,10475199,0,
1784902763767,10.1,612.7,1.1,4.9,11913,38675,10288096,238,106.25,10475199,0,
1784902764769,30.1,605.1,1.5,5.4,11917,38675,10288096,238,106.25,10475199,0,
1784902765768,36.2,605.0,1.0,5.2,11951,38675,10288096,238,106.25,10475199,0,
1784902766768,32.2,605.4,1.2,4.9,11998,38690,10289180,240,107.424,10475199,0,
1784902767768,32.0,604.8,1.1,5.2,12033,38696,10290376,241,108.035,10475199,0,
1784902768768,32.0,604.8,1.6,5.2,12067,38696,10290376,241,108.035,10475199,0,
1784902769769,32.5,604.9,1.2,5.2,12100,38696,10290376,241,108.035,10475199,0,
1784902770768,31.8,604.8,1.2,5.2,12133,38696,10290376,241,108.035,10475199,0,
1784902771768,32.4,605.2,1.7,5.4,12170,38716,10292668,243,109.47800000000001,10475199,0,
1784902772768,34.9,605.0,1.6,5.2,12204,38716,10292668,243,109.47800000000001,10475199,0,
1784902773768,32.5,605.2,1.5,4.9,12238,38716,10292668,243,109.47800000000001,10475199,0,
1784902774767,9.8,612.8,1.6,5.0,12272,38716,10292668,243,109.47800000000001,10475199,0,
1784902775768,28.9,605.0,1.5,5.5,12274,38716,10292668,243,109.47800000000001,10475199,0,
1784902776771,31.9,605.1,1.6,5.5,12317,38718,10292756,244,109.83500000000001,10475199,0,
1784902777768,31.9,605.1,1.5,5.5,12349,38724,10293952,245,110.26,10475199,0,
1784902778768,31.8,605.1,1.7,5.7,12381,38724,10293952,245,110.26,10475199,0,
1784902779768,32.3,605.0,1.6,5.7,12410,38724,10293952,245,110.26,10475199,0,
1784902780768,31.9,605.1,1.5,5.5,12442,38724,10293952,245,110.26,10475199,0,
1784902781768,32.2,605.1,1.6,5.5,12484,38746,10296284,249,112.58000000000001,10475199,0,
1784902782769,31.6,605.5,1.4,5.2,12515,38746,10296284,249,112.58000000000001,10475199,0,
1784902783768,31.6,605.1,1.2,5.5,12545,38746,10296284,249,112.58000000000001,10475199,0,
1784902784768,36.8,605.2,1.3,5.0,12579,38746,10296284,249,112.58000000000001,10475199,0,
1784902785768,17.9,611.1,1.6,5.0,12610,38746,10296284,249,112.58000000000001,10475199,0,
1784902786768,20.6,605.4,1.6,5.2,12625,38748,10296372,250,113.613,10475199,0,
1784902787768,33.5,605.1,1.1,5.2,12658,38754,10297568,251,114.143,10475199,0,
1784902788767,31.8,605.2,1.5,5.5,12690,38754,10297568,251,114.143,10475199,0,
1784902789768,36.3,605.8,1.6,5.5,12723,38754,10297568,251,114.143,10475199,0,
1784902790768,32.2,605.2,1.5,5.2,12753,38754,10297568,251,114.143,10475199,0,
1784902791768,32.5,605.1,1.9,5.7,12793,38775,10299848,254,115.92500000000001,10475199,0,
1784902792768,31.9,605.2,1.8,5.5,12822,38775,10299848,255,116.49700000000001,10475199,0,
1784902793768,31.9,605.2,1.5,5.2,12851,38775,10299848,255,116.49700000000001,10475199,0,
1784902794769,32.1,605.2,1.6,5.5,12885,38775,10299848,255,116.49700000000001,10475199,0,
1784902795768,36.1,605.3,1.6,5.2,12917,38775,10299848,255,116.49700000000001,10475199,0,
1784902796767,32.5,607.9,1.7,5.0,12960,38783,10301132,257,117.887,10475199,0,
1784902797768,6.1,605.1,1.5,5.5,12994,38783,10301132,257,117.887,10475199,0,
1784902798768,32.3,605.4,1.7,5.2,12996,38783,10301132,257,117.887,10475199,0,
1784902799768,32.7,605.4,1.6,5.2,13028,38783,10301132,257,117.887,10475199,0,
1784902800768,31.9,605.2,1.6,5.2,13060,38783,10301132,257,117.887,10475199,0,
1784902801768,36.9,606.1,1.8,5.5,13104,38804,10303414,261,120.549,10475199,0,
1784902802768,32.9,606.1,1.9,5.5,13138,38805,10303464,261,120.549,10475199,0,
1784902803768,35.9,606.0,1.8,5.5,13172,38805,10303464,261,120.549,10475199,0,
1784902804768,34.3,605.8,1.3,5.5,13210,38805,10303464,261,120.549,10475199,0,
1784902805768,33.1,605.8,1.6,5.5,13242,38805,10303464,261,120.549,10475199,0,
1784902806768,33.4,605.8,1.8,5.2,13287,38813,10304748,263,122.203,10475199,0,
1784902807768,32.3,605.9,1.6,5.0,13323,38813,10304748,263,122.203,10475199,0,
1784902808767,5.9,605.7,1.9,5.0,13355,38813,10304748,263,122.203,10475199,0,
1784902809768,33.9,606.0,1.6,5.5,13357,38813,10304748,263,122.203,10475199,0,
1784902810768,32.4,605.9,1.7,5.7,13387,38813,10304748,263,122.203,10475199,0,
1784902811768,37.1,606.0,2.0,6.0,13429,38834,10307028,265,122.95,10475199,0,
1784902812768,35.8,606.2,1.9,5.7,13461,38840,10308224,267,123.885,10475199,0,
1784902813768,34.7,606.0,1.7,5.5,13497,38840,10308224,267,123.885,10475199,0,
1784902814768,36.5,605.9,1.7,5.5,13536,38840,10308224,267,123.885,10475199,0,
1784902815768,32.1,605.9,1.7,5.5,13568,38840,10308224,267,123.885,10475199,0,
1784902816768,34.5,606.0,1.8,5.2,13612,38848,10309508,269,125.26,10475199,0,
1784902817768,32.3,605.9,1.6,5.0,13643,38848,10309508,269,125.26,10475199,0,
1784902818768,31.5,606.3,1.5,5.0,13674,38848,10309508,269,125.26,10475199,0,
1784902819768,6.3,605.8,1.5,5.7,13693,38848,10309508,269,125.26,10475199,0,
1784902820768,36.0,605.9,1.5,5.5,13707,38848,10309508,269,125.26,10475199,0,
1784902821768,32.6,605.9,1.7,5.2,13746,38872,10311381,272,126.962,10475199,0,
1784902822768,38.6,608.2,2.5,5.9,13808,38892,10315714,277,129.763,10475199,0,
1784902823769,32.1,607.6,1.6,5.6,13841,38892,10315714,277,129.763,10475199,0,
1784902824768,38.9,607.7,1.5,5.9,13876,38892,10315714,277,129.763,10475199,0,
1784902825768,32.1,607.6,1.4,5.6,13911,38892,10315714,277,129.763,10475199,0,
1784902826768,40.5,607.9,1.7,5.4,13951,38898,10316910,278,130.358,10475199,0,
1784902827768,31.9,607.8,1.7,5.4,13982,38898,10316910,278,130.358,10475199,0,
1784902828768,31.8,607.8,1.6,5.4,14012,38898,10316910,278,130.358,10475199,0,
1784902829767,34.1,608.0,1.5,5.1,14044,38898,10316910,278,130.358,10475199,0,
1784902830769,5.8,607.8,1.5,5.6,14067,38898,10316910,278,130.358,10475199,0,
1784902831768,34.6,608.1,1.8,5.6,14090,38912,10318004,279,130.87900000000002,10475199,0,
1784902832768,39.0,608.9,1.5,5.6,14129,38918,10319200,280,131.40800000000002,10475199,0,
1784902833768,34.5,607.9,1.4,5.6,14163,38918,10319200,281,132.09,10475199,0,
1784902834768,33.5,607.8,1.7,5.1,14199,38918,10319200,281,132.09,10475199,0,
1784902835768,31.5,607.8,1.6,5.6,14229,38918,10319200,281,132.09,10475199,0,
1784902836768,32.1,607.8,1.6,5.6,14278,38926,10320484,283,133.156,10475199,0,
1784902837768,36.0,607.9,1.6,5.6,14311,38926,10320484,283,133.156,10475199,0,
1784902838768,32.5,608.0,1.6,5.4,14345,38926,10320484,283,133.156,10475199,0,
1784902839768,32.7,607.8,1.6,5.4,14377,38926,10320484,283,133.156,10475199,0,
1784902840767,35.5,609.1,1.6,5.1,14408,38926,10320484,283,133.156,10475199,0,
1784902841768,11.4,610.5,1.7,5.9,14444,38947,10322766,285,134.501,10475199,0,
1784902842769,33.4,610.3,1.1,5.4,14458,38947,10322766,286,135.049,10475199,0,
1784902843768,31.9,610.2,1.0,5.4,14490,38948,10322816,286,135.049,10475199,0,
1784902844768,35.2,610.5,1.5,5.9,14526,38948,10322816,286,135.049,10475199,0,
1784902845768,33.5,610.2,1.6,5.9,14561,38948,10322816,286,135.049,10475199,0,
1784902846768,34.9,610.2,1.6,5.9,14602,38956,10324100,288,136.039,10475199,0,
1784902847768,33.6,610.2,1.5,5.6,14635,38956,10324100,288,136.039,10475199,0,
1784902848768,34.5,610.5,1.5,5.6,14671,38956,10324100,288,136.039,10475199,0,
1784902849768,32.2,610.3,1.5,5.6,14700,38956,10324100,288,136.039,10475199,0,
1784902850768,32.2,610.1,1.5,5.4,14731,38956,10324100,288,136.039,10475199,0,
1784902851768,32.3,610.7,1.6,5.1,14774,38977,10326382,291,137.84500000000003,10475199,0,
1784902852768,5.9,610.4,1.5,5.4,14806,38977,10326382,291,137.84500000000003,10475199,0,
1784902853768,32.0,610.6,1.4,5.9,14808,38977,10326382,292,138.60000000000002,10475199,0,
1784902854768,36.1,611.1,1.5,5.9,14843,38977,10326382,292,138.60000000000002,10475199,0,
1784902855768,31.6,610.6,1.6,5.6,14874,38977,10326382,292,138.60000000000002,10475199,0,
1784902856768,33.5,610.8,1.7,5.9,14917,38985,10327666,295,140.654,10475199,0,
1784902857768,32.0,610.7,1.4,5.9,14948,38985,10327666,295,140.654,10475199,0,
1784902858768,31.6,610.7,1.5,5.9,14978,38985,10327666,295,140.654,10475199,0,
1784902859769,32.3,610.8,1.5,5.6,15007,38985,10327666,295,140.654,10475199,0,
1784902860767,35.9,610.9,1.7,5.6,15040,38985,10327666,295,140.654,10475199,0,
1784902861768,32.6,611.0,1.7,5.4,15082,39006,10329946,298,141.90300000000002,10475199,0,
1784902862767,31.6,611.1,1.5,5.1,15114,39006,10329946,298,141.90300000000002,10475199,0,
1784902863768,5.8,610.7,1.2,5.4,15147,39007,10329996,298,141.90300000000002,10475199,0,
1784902864768,33.0,611.0,1.6,5.9,15151,39007,10329996,298,141.90300000000002,10475199,0,
1784902865768,39.8,611.0,1.1,5.6,15183,39007,10329996,298,141.90300000000002,10475199,0,
1784902866768,36.9,611.0,1.6,5.4,15232,39009,10330084,299,142.483,10475199,0,
1784902867768,38.2,610.9,1.6,5.6,15267,39015,10331280,300,143.049,10475199,0,
1784902868768,32.2,610.9,1.5,5.9,15297,39015,10331280,300,143.049,10475199,0,
1784902869768,32.4,610.7,1.2,5.6,15327,39015,10331280,300,143.049,10475199,0,
1784902870768,31.6,610.7,1.5,5.4,15359,39015,10331280,300,143.049,10475199,0,
1784902871768,32.2,610.8,1.6,5.4,15400,39036,10333562,303,144.46800000000002,10475199,0,
1784902872768,32.0,610.8,1.6,5.4,15432,39036,10333562,303,144.46800000000002,10475199,0,
1784902873768,34.9,616.5,1.6,5.1,15467,39036,10333562,304,144.85500000000002,10475199,0,
1784902874768,7.7,610.8,1.6,5.1,15504,39045,10334881,305,145.421,10475199,0,
1784902875768,33.0,610.9,1.6,5.9,15506,39045,10334881,305,145.421,10475199,0,
1784902876769,34.5,611.2,1.1,5.1,15550,39047,10334969,306,145.731,10475199,0,
1784902877768,32.3,610.8,1.5,5.6,15582,39053,10336165,308,146.72500000000002,10475199,0,
1784902878769,33.1,610.8,1.6,5.6,15614,39053,10336165,308,146.72500000000002,10475199,0,
1784902879768,35.4,610.8,1.6,5.9,15646,39053,10336165,308,146.72500000000002,10475199,0,
1784902880769,35.1,610.9,1.6,5.6,15681,39053,10336165,308,146.72500000000002,10475199,0,
1784902881768,32.5,611.1,1.3,5.6,15724,39084,10339282,312,148.751,10507967,0,
1784902882768,33.7,612.3,1.7,5.6,15777,39098,10342590,315,150.44400000000002,10507967,0,
1784902883768,31.9,612.2,1.5,5.6,15809,39098,10342590,315,150.44400000000002,10507967,0,
1784902884767,32.4,612.2,1.6,5.3,15843,39098,10342590,315,150.44400000000002,10507967,0,
1784902885768,5.9,612.1,1.6,5.3,15875,39098,10342590,315,150.44400000000002,10507967,0,
1784902886768,32.4,612.8,1.7,5.8,15881,39098,10342590,315,150.44400000000002,10507967,0,
1784902887768,33.4,612.4,1.5,6.3,15915,39104,10343786,317,151.668,10507967,0,
1784902888768,31.8,612.2,1.3,5.8,15946,39104,10343786,317,151.668,10507967,0,
1784902889768,36.2,612.7,1.2,5.8,15979,39104,10343786,317,151.668,10507967,0,
1784902890769,32.2,612.3,1.4,6.1,16012,39104,10343786,317,151.668,10507967,0,
1784902891768,32.3,612.2,1.7,5.8,16053,39123,10345980,320,153.098,10507967,0,
1784902892768,32.1,612.2,1.5,5.8,16088,39123,10345980,320,153.098,10507967,0,
1784902893768,32.0,612.1,1.6,5.6,16120,39123,10345980,320,153.098,10507967,0,
1784902894768,32.3,612.2,1.5,5.6,16153,39123,10345980,320,153.098,10507967,0,
1784902895768,33.9,612.2,1.6,5.3,16187,39123,10345980,320,153.098,10507967,0,
1784902896767,6.1,614.9,1.2,5.3,16236,39131,10347264,322,154.308,10507967,0,
1784902897768,34.4,612.2,1.0,5.6,16238,39131,10347264,322,154.308,10507967,0,
1784902898768,40.6,612.4,1.6,6.1,16271,39131,10347264,322,154.308,10507967,0,
1784902899769,33.7,612.8,1.1,5.6,16304,39131,10347264,322,154.308,10507967,0,
1784902900769,33.0,612.2,1.3,6.1,16335,39131,10347264,322,154.308,10507967,0,
1784902901768,32.4,612.5,1.5,5.6,16380,39152,10349546,325,155.42700000000002,10507967,0,
1784902902768,31.8,612.6,1.4,5.6,16412,39153,10349596,325,155.42700000000002,10507967,0,
1784902903768,31.7,612.5,1.5,5.8,16441,39153,10349596,325,155.42700000000002,10507967,0,
1784902904768,34.9,612.5,1.7,5.6,16475,39153,10349596,325,155.42700000000002,10507967,0,
1784902905768,31.9,612.5,1.7,5.6,16507,39153,10349596,325,155.42700000000002,10507967,0,
1784902906768,40.1,612.5,1.7,5.3,16549,39161,10350880,327,156.833,10507967,0,
1784902907768,18.2,619.9,1.6,5.3,16584,39161,10350880,327,156.833,10507967,0,
1784902908768,24.2,612.5,1.5,6.1,16600,39161,10350880,327,156.833,10507967,0,
1784902909769,34.3,612.8,1.1,5.6,16623,39161,10350880,327,156.833,10507967,0,
1784902910768,36.6,612.6,1.4,5.6,16658,39161,10350880,327,156.833,10507967,0,
1784902911768,33.0,612.8,1.6,5.8,16705,39182,10353160,329,157.651,10507967,0,
1784902912768,35.7,612.8,1.5,5.8,16738,39188,10354356,330,158.478,10507967,0,
1784902913768,32.0,612.5,1.5,5.8,16769,39188,10354356,330,158.478,10507967,0,
1784902914768,32.4,612.5,1.5,5.8,16802,39222,10358483,332,159.704,10507967,0,
1784902915769,31.9,612.5,1.5,5.8,16831,39222,10358483,332,159.704,10507967,0,
1784902916768,32.1,612.5,1.8,5.8,16871,39230,10359767,334,161.14100000000002,10507967,0,
1784902917767,36.2,612.5,1.6,5.6,16904,39230,10359767,335,161.663,10507967,0,
1784902918768,20.4,623.8,1.8,5.3,16939,39230,10359767,335,161.663,10507967,0,
1784902919768,19.4,613.0,0.9,5.6,16942,39230,10359767,335,161.663,10507967,0,
1784902920768,33.4,612.5,1.5,6.1,16976,39230,10359767,335,161.663,10507967,0,
1784902921768,35.4,614.4,1.7,5.8,17019,39245,10360853,337,162.4,10507967,0,
1784902922768,35.9,613.8,1.6,6.1,17054,39252,10362099,338,163.344,10507967,0,
1784902923768,36.0,613.6,1.5,5.8,17087,39252,10362099,338,163.344,10507967,0,
1784902924768,32.3,613.6,1.5,6.1,17119,39252,10362099,338,163.344,10507967,0,
1784902925767,35.7,613.7,1.5,6.1,17151,39252,10362099,338,163.344,10507967,0,
1784902926768,32.4,613.9,1.7,5.8,17190,39260,10363383,340,164.329,10507967,0,
1784902927768,31.9,613.6,1.6,5.8,17221,39260,10363383,340,164.329,10507967,0,
1784902928769,34.4,613.6,1.5,5.6,17256,39260,10363383,340,164.329,10507967,0,
1784902929768,26.9,619.3,1.5,5.6,17288,39260,10363383,340,164.329,10507967,0,
1784902930768,11.7,613.6,1.5,5.8,17318,39260,10363383,340,164.329,10507967,0,
1784902931768,32.4,614.0,1.6,5.6,17331,39275,10364467,342,165.228,10507967,0,
1784902932768,31.9,613.6,1.5,6.1,17361,39281,10365663,344,166.942,10507967,0,
1784902933768,36.3,613.7,1.5,6.1,17394,39281,10365663,344,166.942,10507967,0,
1784902934768,33.7,613.8,1.5,5.8,17431,39281,10365663,344,166.942,10507967,0,
1784902935769,32.2,613.7,1.6,5.8,17460,39281,10365663,344,166.942,10507967,0,
1784902936768,32.2,613.6,1.6,5.8,17501,39289,10366947,347,168.902,10507967,0,
1784902937768,32.0,613.6,1.4,5.6,17533,39289,10366947,347,168.902,10507967,0,
1784902938768,31.7,613.7,1.1,5.8,17565,39289,10366947,347,168.902,10507967,0,
1784902939768,34.8,613.7,1.6,5.3,17598,39289,10366947,347,168.902,10507967,0,
1784902940768,32.0,620.5,1.5,5.3,17629,39289,10366947,347,168.902,10507967,0,
1784902941768,7.5,613.9,1.6,5.6,17665,39321,10370164,350,170.758,10516159,1,
1784902942767,39.6,614.2,1.9,6.3,17705,39334,10373251,355,173.296,10516159,0,
1784902943769,35.8,613.9,1.6,6.1,17742,39334,10373251,355,173.296,10516159,0,
1784902944768,32.5,613.8,1.7,5.8,17774,39334,10373251,355,173.296,10516159,0,
1784902945768,36.0,614.1,1.3,5.6,17807,39334,10373251,355,173.296,10516159,0,
1784902946768,35.9,614.0,1.5,5.8,17849,39340,10374447,356,173.627,10516159,0,
1784902947768,36.4,614.1,1.7,6.1,17883,39340,10374447,356,173.627,10516159,0,
1784902948769,32.4,613.9,1.6,5.8,17914,39340,10374447,356,173.627,10516159,0,
1784902949768,35.2,613.9,1.6,5.6,17949,39340,10374447,356,173.627,10516159,0,
1784902950768,35.1,614.0,1.5,5.6,17983,39340,10374447,356,173.627,10516159,0,
1784902951767,32.5,614.0,1.7,5.3,18027,39360,10376719,358,174.466,10516159,0,
1784902952767,5.9,613.9,1.5,5.3,18058,39360,10376719,359,175.034,10516159,0,
1784902953768,32.5,614.1,1.5,5.6,18060,39360,10376719,359,175.034,10516159,0,
1784902954768,32.7,614.5,1.6,6.1,18092,39360,10376719,359,175.034,10516159,0,
1784902955769,31.9,613.9,1.7,6.1,18124,39360,10376719,359,175.034,10516159,0,
1784902956767,33.8,613.9,1.4,5.6,18173,39368,10378003,361,176.397,10516159,0,
1784902957768,35.0,614.1,1.4,5.8,18205,39368,10378003,361,176.397,10516159,0,
1784902958768,32.0,613.9,1.6,5.8,18237,39368,10378003,361,176.397,10516159,0,
1784902959768,32.1,614.0,1.7,5.6,18269,39368,10378003,361,176.397,10516159,0,
1784902960768,31.4,613.9,1.2,5.6,18299,39368,10378003,361,176.397,10516159,0,
1784902961768,35.0,614.0,1.6,5.6,18346,39390,10380333,364,178.949,10516159,0,
1784902962768,36.1,614.2,1.6,5.3,18382,39390,10380333,364,178.949,10516159,0,
1784902963768,5.8,613.9,1.4,5.3,18418,39390,10380333,364,178.949,10516159,0,
1784902964768,35.0,614.2,1.0,5.6,18422,39390,10380333,364,178.949,10516159,0,
1784902965768,31.8,614.0,1.5,6.1,18454,39390,10380333,364,178.949,10516159,0,
1784902966768,34.8,614.0,1.8,5.8,18497,39392,10380421,365,179.31,10516159,0,
1784902967768,32.4,613.9,1.8,5.8,18528,39398,10381617,366,179.61900000000003,10516159,0,
1784902968769,36.0,614.2,1.6,5.6,18561,39398,10381617,366,179.61900000000003,10516159,0,
1784902969769,35.5,614.0,1.2,5.6,18594,39398,10381617,366,179.61900000000003,10516159,0,
1784902970768,35.9,614.0,0.9,5.6,18627,39398,10381617,366,179.61900000000003,10516159,0,
1784902971768,32.6,614.5,1.0,5.6,18670,39419,10383899,370,182.848,10516159,0,
1784902972768,32.0,614.3,1.5,5.6,18701,39419,10383899,371,183.702,10516159,0,
1784902973768,34.3,614.4,1.6,5.6,18734,39419,10383899,371,183.702,10516159,0,
1784902974767,6.9,617.3,1.6,5.3,18768,39419,10383899,371,183.702,10516159,0,
1784902975767,31.6,614.3,1.0,5.3,18770,39419,10383899,371,183.702,10516159,0,
1784902976768,35.3,614.6,1.6,5.6,18816,39421,10383987,372,184.473,10516159,0,
