sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
7153,89.4,0.29,2322,1532
281,88.9,0.30,2285,1552
2128,89.8,0.29,2367,1564
7154,92.9,0.31,2389,1618
282,92.7,0.29,2366,1636
2129,91.6,0.29,2345,1507
7155,90.5,0.31,2369,1487
283,90.8,0.37,2323,1483
2130,91.4,0.34,2304,1596
7156,93.0,0.34,2369,1576
284,92.9,0.32,2488,1601
2131,92.5,0.28,2372,1536
7157,90.8,0.30,2350,1512
285,90.3,0.37,2311,1551
2132,91.1,0.35,2299,1525
7158,91.6,0.37,2437,1541
286,92.6,0.43,2355,1585
2133,92.3,0.40,2423,1533
7159,93.0,0.36,2259,1557
287,92.0,0.35,2410,1602
2134,91.7,0.33,2307,1528
7160,89.9,0.36,2171,1507
288,90.2,0.36,2277,1561
2135,90.8,0.33,2251,1560
7161,84.5,0.45,2222,1422
289,85.6,0.57,2301,1403
2136,84.7,0.57,2250,1470
7162,94.7,0.48,2477,1656
290,94.9,0.45,2607,1659
2137,95.5,0.44,2467,1625
7163,94.7,0.46,2561,1573
291,92.8,0.43,2477,1642
2138,92.9,0.41,2559,1609
7164,92.1,0.40,2376,1569
292,93.1,0.38,2401,1627
2139,93.3,0.39,2530,1493
7165,95.0,0.36,2439,1628
293,95.3,0.34,2669,1580
2140,94.9,0.34,2451,1653
7166,93.0,0.28,2408,1543
294,90.6,0.25,2162,1533
2141,90.7,0.28,2134,1593
7167,89.0,0.30,2240,1531
295,89.9,0.26,2385,1589
2142,89.7,0.26,2295,1519
7168,91.4,0.34,2197,1556
296,91.2,0.30,2343,1542
2143,91.4,0.30,2322,1522
7169,92.2,0.38,2471,1497
297,94.0,0.34,2401,1613
2144,93.3,0.34,2466,1549
7170,92.2,0.26,2265,1585
298,92.3,0.43,2356,1542
2145,92.4,0.42,2314,1565
7171,92.4,0.33,2347,1519
299,91.2,0.39,2384,1575
2146,92.0,0.39,2280,1565
7172,90.9,0.35,2422,1537
300,92.6,0.32,2421,1612
2147,92.3,0.32,2485,1532
7173,93.5,0.29,2365,1577
301,90.5,0.31,2333,1498
2148,90.4,0.31,2207,1499
7174,89.4,0.29,2169,1532
302,91.5,0.32,2293,1549
2149,91.4,0.31,2277,1555
7175,92.4,0.29,2386,1514
303,92.5,0.29,2395,1613
2150,92.7,0.29,2392,1579
7176,90.3,0.44,2246,1569
2151,89.3,0.39,2293,1447
304,89.3,0.39,2311,1461
7177,91.7,0.44,2399,1476
2152,92.5,0.38,2385,1618
305,92.6,0.38,2454,1627
7178,93.4,0.32,2392,1542
2153,91.7,0.30,2219,1518
306,91.4,0.30,2174,1546
7179,89.5,0.27,2177,1534
2154,90.9,0.33,2446,1509
307,91.2,0.35,2449,1496
7180,93.6,0.38,2476,1603
2155,94.3,0.31,2457,1639
308,94.0,0.31,2525,1641
7181,89.0,0.29,2203,1555
2156,88.4,0.33,2152,1459
309,88.7,0.36,2091,1553
7182,93.1,0.36,2528,1530
2157,93.5,0.33,2497,1610
310,93.3,0.33,2562,1584
7183,93.0,0.40,2349,1559
2158,92.4,0.37,2399,1550
311,92.4,0.36,2428,1535
7184,91.2,0.39,2496,1548
2159,92.8,0.37,2461,1554
312,92.6,0.36,2427,1625
7185,91.0,0.33,2282,1603
2160,89.6,0.32,2361,1582
313,89.9,0.32,2421,1525
7186,92.1,0.35,2474,1559
2161,85.6,0.33,2310,1506
314,85.1,0.36,2310,1540
7187,86.4,0.43,2481,1468
2162,94.7,0.42,2565,1612
315,95.2,0.41,2632,1667
7188,94.1,0.37,2400,1632
2163,93.3,0.32,2401,1619
316,92.6,0.31,2383,1599
7189,91.6,0.30,2291,1556
2164,89.2,0.29,2230,1479
317,89.9,0.28,2228,1538
7190,90.5,0.31,2231,1514
2165,91.7,0.30,2289,1517
318,91.3,0.33,2360,1478
7191,91.4,0.33,2376,1581
2166,90.5,0.31,2282,1570
319,91.0,0.34,2526,1578
7192,91.8,0.38,2350,1530
2167,91.8,0.31,2350,1558
320,91.6,0.30,2189,1577
7193,91.6,0.36,2315,1509
2168,91.5,0.34,2291,1490
321,91.0,0.32,2302,1543
7194,90.8,0.28,2328,1571
2169,93.1,0.28,2402,1611
322,92.0,0.31,2464,1546
7195,90.1,0.28,2190,1566
2170,87.2,0.34,2194,1460
323,88.4,0.34,2230,1492
7196,90.8,0.36,2409,1501
2171,89.0,0.33,2256,1583
324,88.9,0.38,2204,1507
7197,88.4,0.48,2201,1441
2172,91.9,0.44,2375,1499
325,92.9,0.43,2338,1598
7198,92.2,0.37,2341,1667
2173,93.3,0.40,2315,1600
326,91.9,0.36,2382,1582
7199,92.0,0.34,2429,1541
2174,90.9,0.31,2452,1500
327,91.9,0.30,2509,1640
7200,90.2,0.27,2310,1537
2175,90.8,0.30,2385,1558
328,90.5,0.37,2565,1544
7201,92.1,0.34,2449,1569
2176,92.2,0.34,2344,1572
329,92.0,0.33,2249,1578
7202,91.9,0.32,2346,1603
2177,91.6,0.30,2311,1563
330,91.6,0.34,2259,1625
7203,92.3,0.36,2368,1533
2178,92.3,0.32,2393,1536
331,93.4,0.32,2554,1520
7204,91.9,0.28,2395,1582
2179,91.5,0.30,2427,1563
332,91.1,0.28,2405,1580
7205,92.0,0.33,2523,1510
2180,92.2,0.31,2370,1615
333,92.4,0.30,2499,1603
7206,92.9,0.35,2375,1503
2181,92.2,0.34,2578,1503
334,91.8,0.30,2439,1589
7207,91.9,0.30,2384,1618
2182,91.6,0.36,2453,1569
335,92.4,0.32,2439,1563
7208,92.0,0.30,2363,1569
2183,91.7,0.35,2220,1602
336,90.0,0.35,2355,1621
7209,90.0,0.34,2446,1565
2184,91.2,0.36,2436,1557
337,92.0,0.34,2481,1529
7210,92.0,0.35,2393,1550
2185,92.8,0.32,2440,1511
338,92.8,0.31,2389,1586
7211,93.0,0.30,2297,1595
2186,93.0,0.33,2409,1586
339,93.7,0.29,2395,1611
7212,91.8,0.29,2416,1489
2187,90.6,0.42,2348,1536
340,90.3,0.39,2517,1578
7213,91.9,0.40,2403,1550
2188,93.1,0.38,2375,1586
341,92.1,0.33,2208,1579
7214,91.8,0.36,2366,1545
2189,91.9,0.29,2264,1538
342,92.4,0.29,2447,1487
7215,92.5,0.33,2337,1561
2190,91.5,0.30,2310,1444
343,91.7,0.42,2383,1622
7216,89.6,0.40,2046,1597
2191,85.6,0.59,2124,1473
344,85.7,0.59,2115,1445
7217,88.2,0.57,2255,1332
2192,92.2,0.53,2324,1601
345,92.5,0.46,2452,1628
7218,91.7,0.45,2505,1643
2193,93.4,0.42,2508,1638
346,94.0,0.39,2478,1524
7219,94.8,0.42,2428,1600
2194,92.4,0.37,2263,1581
347,87.0,0.29,2140,1588
7220,86.7,0.29,2105,1483
2195,86.8,0.44,2235,1354
348,91.1,0.39,2432,1595
7221,91.1,0.38,2390,1567
2196,93.5,0.43,2424,1649
349,95.2,0.42,2481,1625
7222,95.3,0.42,2476,1578
2197,93.8,0.36,2445,1566
7223,91.6,0.35,2356,1575
350,91.6,0.35,2461,1581
2198,92.5,0.30,2444,1574
7224,91.5,0.29,2431,1491
351,91.5,0.32,2442,1494
2199,88.3,0.38,2176,1541
7225,88.0,0.33,2077,1511
352,88.1,0.39,2120,1658
2200,90.7,0.36,2336,1504
7226,93.7,0.39,2502,1655
353,93.5,0.39,2632,1532
2201,92.6,0.39,2532,1535
7227,92.6,0.39,2430,1577
354,91.9,0.38,2353,1590
2202,91.0,0.34,2331,1610
7228,91.4,0.32,2546,1519
355,92.4,0.32,2563,1578
2203,92.7,0.26,2374,1585
7229,91.5,0.35,2293,1547
356,91.3,0.34,2325,1581
2204,92.0,0.30,2429,1560
7230,91.3,0.26,2301,1587
357,91.1,0.29,2407,1535
2205,89.8,0.34,2352,1519
7231,90.5,0.31,2309,1546
358,89.9,0.30,2194,1542
2206,91.9,0.31,2376,1575
7232,90.4,0.35,2353,1482
359,91.4,0.35,2399,1568
2207,90.8,0.31,2275,1499
7233,92.6,0.31,2465,1577
360,92.3,0.31,2467,1559
2208,93.0,0.32,2454,1625
7234,91.5,0.30,2353,1580
361,90.8,0.30,2306,1589
2209,88.7,0.33,2336,1439
7235,89.8,0.36,2396,1516
362,90.8,0.35,2456,1510
2210,93.7,0.33,2495,1648
7236,94.0,0.33,2447,1611
363,93.8,0.32,2460,1559
2211,91.3,0.37,2633,1492
7237,92.1,0.42,2434,1568
364,92.4,0.41,2443,1680
2212,94.5,0.35,2240,1682
7238,93.2,0.34,2366,1600
365,92.7,0.34,2627,1543
2213,92.5,0.35,2535,1555
7239,93.2,0.32,2542,1564
366,93.5,0.31,2318,1650
2214,93.5,0.48,2443,1603
7240,91.7,0.45,2376,1548
367,91.3,0.42,2443,1567
2215,89.8,0.38,2252,1499
7241,92.1,0.32,2448,1539
368,92.8,0.30,2545,1615
2216,93.9,0.27,2413,1628
7242,91.0,0.28,2322,1520
369,91.2,0.42,2282,1496
2217,90.4,0.39,2366,1438
7243,92.2,0.34,2454,1576
370,92.2,0.34,2603,1608
2218,93.1,0.32,2392,1646
7244,90.3,0.31,2218,1562
371,89.8,0.33,2341,1555
2219,89.9,0.35,2290,1531
7245,91.1,0.29,2250,1526
372,89.1,0.40,2234,1592
2220,89.6,0.39,2293,1496
7246,92.4,0.33,2446,1603
373,93.1,0.33,2446,1590
2221,91.6,0.29,2306,1578
7247,90.8,0.32,2277,1527
374,92.4,0.31,2388,1603
2222,92.2,0.29,2405,1546
7248,92.2,0.29,2535,1574
375,92.9,0.34,2511,1517
2223,93.9,0.31,2482,1617
7249,91.5,0.30,2367,1502
376,91.0,0.29,2386,1618
2224,90.4,0.28,2415,1539
7250,91.4,0.32,2452,1587
377,92.0,0.29,2389,1560
2225,92.1,0.28,2316,1499
7251,93.2,0.34,2290,1590
378,91.7,0.40,2519,1573
2226,92.2,0.39,2502,1607
7252,93.1,0.34,2563,1594
379,93.3,0.31,2537,1632
2227,93.0,0.32,2441,1556
7253,91.8,0.32,2459,1510
380,93.2,0.30,2462,1608
2228,93.3,0.29,2472,1598
7254,90.1,0.27,2259,1567
381,87.9,0.29,2177,1565
2229,87.4,0.31,2274,1467
7255,91.4,0.39,2448,1576
382,92.6,0.32,2535,1563
2230,92.3,0.32,2269,1614
7256,88.6,0.35,2322,1480
383,88.6,0.44,2352,1526
2231,89.4,0.43,2377,1481
7257,93.7,0.35,2320,1580
384,92.5,0.39,2512,1604
2232,92.3,0.39,2452,1550
7258,91.6,0.42,2366,1572
385,91.7,0.40,2296,1615
2233,91.9,0.40,2287,1612
7259,91.4,0.36,2491,1545
2234,93.1,0.33,2491,1566
386,93.1,0.33,2522,1568
7260,93.4,0.35,2469,1583
2235,93.8,0.33,2456,1599
387,93.9,0.32,2472,1636
7261,90.1,0.25,2159,1604
2236,82.6,0.36,2087,1390
388,82.5,0.38,2157,1357
7262,84.8,0.46,2337,1391
2237,93.7,0.42,2530,1639
389,93.8,0.42,2475,1689
7263,94.3,0.37,2360,1654
2238,91.0,0.31,2302,1575
390,90.5,0.31,2314,1555
7264,90.3,0.37,2390,1425
2239,92.6,0.40,2356,1553
391,93.2,0.39,2419,1543
7265,93.8,0.34,2405,1614
2240,91.0,0.29,2246,1532
392,90.6,0.30,2333,1549
7266,91.4,0.30,2367,1604
2241,93.6,0.41,2475,1539
393,93.8,0.41,2361,1573
7267,92.9,0.42,2329,1543
2242,92.2,0.38,2355,1535
394,92.0,0.38,2368,1491
7268,91.3,0.35,2275,1588
2243,90.3,0.31,2148,1542
395,90.4,0.30,2267,1601
7269,89.3,0.35,2202,1481
2244,88.2,0.32,2370,1492
396,88.7,0.35,2228,1514
7270,89.5,0.32,2363,1493
2245,90.9,0.41,2323,1577
397,90.7,0.41,2401,1599
7271,91.3,0.37,2502,1615
2246,92.8,0.39,2351,1554
398,92.5,0.38,2503,1553
7272,91.4,0.47,2492,1367
2247,91.8,0.74,2409,1563
399,92.4,0.72,2291,1650
7273,94.9,0.63,2378,1740
2248,94.9,0.47,2525,1586
400,93.8,0.46,2754,1531
7274,93.9,0.37,2394,1586
2249,92.5,0.35,2545,1589
401,92.1,0.36,2422,1552
7275,91.0,0.34,2490,1564
2250,91.9,0.34,2403,1550
402,93.3,0.33,2436,1667
7276,92.3,0.30,2305,1588
2251,91.2,0.41,2582,1511
403,91.5,0.46,2482,1523
7277,92.2,0.44,2379,1477
2252,93.0,0.46,2187,1562
404,92.7,0.46,2439,1572
7278,92.7,0.43,2434,1631
2253,92.1,0.38,2375,1552
405,92.7,0.42,2323,1658
7279,93.8,0.39,2459,1562
2254,94.5,0.33,2427,1638
406,94.2,0.31,2478,1623
7280,93.2,0.29,2338,1572
2255,92.8,0.34,2399,1514
407,92.3,0.39,2426,1519
7281,92.3,0.38,2484,1551
2256,91.6,0.33,2226,1582
408,89.5,0.34,2247,1546
7282,89.9,0.40,2257,1518
2257,90.3,0.35,2394,1531
409,92.7,0.42,2484,1546
7283,92.5,0.37,2326,1594
2258,92.4,0.35,2335,1565
410,91.7,0.35,2397,1591
7284,91.9,0.40,2466,1507
2259,91.1,0.40,2474,1515
411,92.2,0.38,2418,1552
7285,92.7,0.37,2435,1591
2260,94.1,0.34,2392,1573
412,94.0,0.33,2470,1595
7286,93.3,0.33,2330,1566
2261,93.0,0.30,2398,1531
413,89.4,0.41,2322,1435
7287,90.1,0.49,2216,1511
2262,90.4,0.44,2263,1531
414,93.1,0.47,2251,1671
7288,90.9,0.45,2349,1510
2263,91.9,0.40,2244,1526
415,90.1,0.57,2457,1418
7289,92.1,0.68,2515,1587
2264,91.2,0.60,2410,1597
416,92.6,0.52,2385,1792
7290,90.8,0.47,2286,1526
2265,91.3,0.37,2231,1580
417,91.6,0.35,2304,1476
7291,92.0,0.37,2253,1608
2266,90.3,0.35,2432,1469
418,83.0,0.29,1985,1576
7292,82.4,0.28,1912,1443
2267,84.4,0.41,2020,1468
419,92.9,0.38,2438,1469
7293,93.9,0.37,2493,1580
2268,92.6,0.36,2382,1518
420,91.7,0.38,2439,1591
7294,91.7,0.35,2322,1525
2269,92.2,0.30,2312,1597
421,92.6,0.27,2281,1647
7295,92.9,0.30,2455,1564
2270,92.5,0.39,2456,1541
422,92.1,0.37,2475,1512
7296,91.4,0.36,2310,1539
2271,92.7,0.41,2242,1514
423,91.7,0.34,2320,1582
7297,90.4,0.33,2384,1527
2272,89.8,0.43,2327,1598
424,92.2,0.36,2557,1601
7298,93.9,0.36,2417,1600
2273,93.8,0.33,2439,1576
425,93.3,0.37,2421,1618
7299,93.8,0.35,2352,1610
2274,93.2,0.30,2376,1563
426,91.9,0.27,2327,1536
7300,90.7,0.28,2351,1512
2275,90.0,0.28,2302,1553
427,91.2,0.32,2338,1516
7301,91.8,0.31,2365,1543
2276,90.7,0.37,2407,1445
428,89.4,0.37,2408,1575
7302,89.8,0.43,2385,1518
2277,91.5,0.47,2397,1634
429,93.1,0.40,2388,1602
7303,92.8,0.39,2331,1629
2278,93.0,0.34,2361,1581
430,92.3,0.48,2391,1493
7304,92.1,0.47,2398,1520
2279,90.3,0.46,2459,1468
431,91.9,0.47,2419,1581
7305,92.3,0.49,2559,1528
2280,94.1,0.45,2433,1636
432,93.2,0.40,2532,1556
7306,92.8,0.39,2364,1542
2281,92.3,0.37,2326,1598
433,91.0,0.37,2278,1565
7307,91.5,0.36,2229,1654
2282,90.5,0.31,2435,1552
434,90.3,0.27,2340,1606
7308,89.6,0.34,2447,1428
2283,91.8,0.36,2331,1503
435,94.1,0.33,2462,1531
7309,94.5,0.32,2328,1644
2284,94.5,0.27,2419,1634
436,92.8,0.29,2324,1540
7310,92.8,0.29,2406,1550
2285,91.7,0.36,2288,1528
437,91.3,0.34,2343,1602
7311,91.2,0.32,2249,1535
2286,91.5,0.30,2421,1511
438,92.5,0.34,2375,1574
7312,92.1,0.33,2389,1501
2287,90.0,0.29,2184,1537
439,89.8,0.38,2326,1492
7313,90.5,0.38,2254,1587
2288,92.2,0.33,2351,1501
440,92.7,0.33,2212,1625
7314,91.8,0.33,2313,1522
2289,91.4,0.30,2335,1585
441,91.3,0.34,2552,1505
7315,91.5,0.33,2368,1558
2290,92.4,0.34,2471,1562
442,93.0,0.37,2410,1601
7316,93.3,0.36,2450,1536
2291,91.5,0.32,2200,1590
443,91.0,0.39,2269,1498
7317,91.2,0.39,2217,1587
2292,91.5,0.37,2377,1507
444,92.0,0.42,2540,1616
7318,91.8,0.42,2528,1485
2293,94.1,0.35,2545,1639
7319,93.9,0.30,2413,1586
445,93.9,0.30,2413,1575
2294,93.5,0.41,2410,1561
7320,91.3,0.34,2234,1569
446,91.4,0.34,2256,1572
2295,90.8,0.35,2221,1530
7321,91.6,0.32,2370,1523
447,91.4,0.32,2365,1531
2296,91.6,0.35,2495,1499
7322,91.6,0.33,2202,1563
448,91.5,0.32,2219,1612
2297,86.2,0.39,2120,1548
7323,86.8,0.34,2315,1485
449,87.1,0.34,2348,1455
2298,93.4,0.37,2448,1534
7324,94.0,0.37,2504,1551
450,93.6,0.37,2496,1631
2299,92.2,0.33,2386,1595
7325,91.5,0.31,2308,1548
451,91.4,0.30,2346,1559
2300,90.8,0.26,2197,1554
7326,91.9,0.48,2410,1550
452,92.5,0.48,2416,1513
2301,94.6,0.41,2579,1555
7327,93.2,0.33,2388,1646
453,92.9,0.32,2465,1611
2302,91.2,0.32,2237,1571
7328,74.9,0.28,1801,1392
454,74.1,0.33,1919,1392
2303,76.0,0.42,2137,1406
7329,93.3,0.42,2613,1516
455,94.1,0.45,2590,1584
2304,94.0,0.41,2418,1580
7330,95.2,0.41,2610,1619
456,94.9,0.41,2528,1616
2305,94.3,0.44,2685,1610
7331,93.0,0.39,2447,1566
457,93.1,0.40,2576,1627
2306,94.0,0.43,2427,1580
7332,94.0,0.39,2584,1639
458,94.3,0.37,2510,1633
2307,92.2,0.32,2328,1605
7333,87.7,0.25,1935,1526
459,87.3,0.36,1937,1509
2308,89.1,0.39,2280,1457
7334,93.6,0.38,2488,1550
460,93.3,0.37,2643,1592
2309,92.2,0.38,2395,1629
7335,91.8,0.37,2482,1547
461,92.4,0.36,2446,1584
2310,93.1,0.40,2385,1532
7336,91.9,0.38,2383,1596
462,92.1,0.36,2332,1608
2311,90.5,0.33,2279,1541
7337,89.8,0.31,2170,1552
463,88.5,0.29,2144,1533
2312,87.7,0.30,2227,1507
7338,89.6,0.37,2301,1459
464,91.1,0.36,2376,1511
2313,92.6,0.35,2377,1554
7339,92.9,0.30,2418,1586
465,91.6,0.29,2365,1500
2314,90.9,0.32,2407,1531
7340,90.3,0.30,2346,1556
466,91.4,0.30,2459,1616
2315,91.9,0.33,2235,1568
7341,90.8,0.31,2409,1454
467,91.3,0.44,2362,1547
2316,90.7,0.44,2286,1541
7342,90.8,0.35,2050,1548
468,89.1,0.34,2191,1480
2317,89.7,0.35,2362,1458
7343,91.1,0.31,2377,1551
469,92.3,0.31,2322,1604
2318,91.2,0.28,2135,1621
7344,88.5,0.34,2227,1548
470,88.5,0.32,2117,1541
2319,90.1,0.40,2461,1535
7345,91.6,0.48,2438,1590
471,91.3,0.45,2493,1519
2320,91.4,0.41,2454,1438
7346,93.5,0.39,2557,1540
472,93.7,0.37,2485,1609
2321,93.6,0.36,2479,1668
7347,91.8,0.35,2304,1561
473,92.0,0.32,2466,1537
2322,91.1,0.32,2348,1568
7348,92.7,0.37,2443,1585
474,92.9,0.36,2498,1622
2323,93.9,0.34,2403,1559
7349,93.9,0.30,2427,1586
475,93.0,0.32,2429,1557
2324,90.1,0.44,2558,1546
7350,89.5,0.37,2351,1523
476,90.3,0.33,2338,1531
2325,92.4,0.32,2180,1589
7351,91.8,0.40,2448,1556
477,91.8,0.36,2431,1620
2326,92.4,0.33,2325,1558
7352,92.0,0.28,2277,1550
478,92.1,0.30,2327,1566
2327,91.5,0.27,2337,1543
7353,88.1,0.25,2116,1502
479,86.4,0.34,2158,1514
2328,86.4,0.36,2223,1471
7354,88.1,0.35,2206,1452
480,89.7,0.33,2234,1491
2329,90.3,0.33,2285,1561
7355,91.7,0.30,2305,1651
481,92.2,0.34,2423,1601
2330,91.9,0.33,2363,1550
7356,92.6,0.27,2417,1518
482,91.6,0.27,2336,1553
2331,90.8,0.25,2271,1543
7357,88.1,0.29,2256,1525
483,88.6,0.34,2327,1574
2332,89.3,0.36,2369,1519
7358,92.4,0.36,2513,1541
484,92.7,0.36,2523,1582
2333,93.1,0.34,2462,1598
7359,93.1,0.35,2342,1544
485,87.7,0.33,2044,1557
2334,81.9,0.29,1820,1517
7360,80.7,0.62,1992,1396
486,87.6,0.61,2264,1369
2335,92.4,0.61,2478,1408
7361,95.2,0.52,2538,1686
487,94.3,0.47,2660,1710
2336,94.8,0.46,2628,1685
7362,93.4,0.40,2598,1539
488,94.1,0.39,2589,1639
2337,94.1,0.37,2479,1549
7363,91.6,0.34,2215,1607
489,89.0,0.31,2167,1499
2338,88.5,0.36,2286,1478
7364,91.9,0.40,2432,1557
490,94.1,0.37,2656,1598
2339,94.1,0.37,2376,1663
7365,93.8,0.33,2462,1549
491,93.0,0.34,2446,1620
2340,93.6,0.32,2462,1558
7366,93.4,0.36,2584,1567
492,93.9,0.34,2427,1587
2341,93.4,0.33,2439,1558
7367,93.2,0.31,2212,1606
493,93.0,0.36,2433,1583
2342,93.0,0.35,2385,1552
7368,91.3,0.31,2409,1536
494,89.7,0.35,2198,1541
2343,90.2,0.36,2272,1493
7369,91.2,0.36,2368,1469
495,91.3,0.47,2308,1584
2344,91.2,0.47,2249,1586
7370,92.3,0.43,2163,1608
496,93.5,0.37,2417,1478
2345,93.5,0.36,2367,1507
7371,93.9,0.29,2352,1591
2346,93.4,0.29,2321,1603
497,93.4,0.29,2329,1638
7372,91.9,0.32,2323,1545
2347,91.1,0.29,2221,1512
498,91.1,0.29,2227,1520
7373,91.7,0.40,2471,1521
2348,92.7,0.39,2589,1562
499,92.7,0.38,2685,1570
7374,93.8,0.35,2391,1567
2349,92.3,0.36,2353,1526
500,92.0,0.36,2314,1558
7375,88.1,0.36,2226,1582
2350,89.9,0.45,2346,1528
501,90.3,0.45,2349,1508
7376,91.4,0.40,2310,1489
2351,92.1,0.37,2246,1558
502,92.2,0.37,2208,1613
7377,93.7,0.35,2447,1551
2352,92.1,0.31,2259,1618
503,92.0,0.31,2380,1561
7378,91.7,0.41,2322,1544
2353,92.1,0.37,2366,1449
504,91.5,0.37,2330,1518
7379,90.4,0.45,2171,1590
2354,89.6,0.37,2212,1596
505,89.6,0.36,2229,1552
7380,90.1,0.36,2293,1432
2355,91.8,0.40,2522,1536
506,92.0,0.40,2544,1580
7381,93.6,0.36,2590,1594
2356,94.0,0.35,2407,1552
507,93.7,0.34,2408,1613
7382,91.4,0.29,2174,1623
2357,89.5,0.41,2284,1551
508,90.2,0.40,2358,1522
7383,91.3,0.33,2442,1511
2358,91.5,0.29,2328,1525
509,91.4,0.31,2355,1545
7384,91.2,0.43,2383,1568
2359,91.6,0.39,2379,1536
510,91.6,0.43,2369,1644
7385,89.7,0.36,2183,1505
2360,90.1,0.36,2285,1576
511,89.9,0.37,2391,1543
7386,92.5,0.36,2601,1565
2361,93.7,0.35,2450,1592
512,93.2,0.33,2399,1536
7387,93.2,0.31,2253,1553
2362,91.4,0.46,2263,1528
513,91.5,0.46,2330,1501
7388,91.6,0.40,2355,1533
2363,92.5,0.40,2462,1495
514,92.5,0.41,2454,1633
7389,92.3,0.39,2396,1563
2364,93.0,0.34,2399,1601
515,93.4,0.34,2541,1601
7390,92.6,0.37,2372,1563
2365,83.2,0.29,1906,1542
516,79.6,0.38,1840,1362
7391,80.2,0.53,2059,1454
2366,90.0,0.46,2475,1502
517,93.4,0.43,2541,1735
7392,94.5,0.40,2672,1624
2367,94.1,0.40,2691,1536
518,94.5,0.43,2492,1619
7393,92.3,0.37,2361,1547
2368,92.1,0.40,2396,1601
519,92.4,0.38,2524,1561
7394,91.6,0.33,2363,1580
2369,89.8,0.40,2164,1500
520,87.3,0.45,2200,1421
7395,89.7,0.47,2273,1508
2370,90.9,0.41,2266,1594
521,91.7,0.38,2388,1669
7396,90.2,0.32,2135,1535
2371,89.4,0.35,2579,1522
522,91.1,0.44,2491,1577
7397,92.0,0.38,2530,1586
2372,93.0,0.36,2453,1583
523,93.2,0.40,2551,1585
7398,93.0,0.38,2590,1546
2373,92.2,0.35,2304,1625
524,90.4,0.37,2506,1560
7399,91.2,0.37,2361,1595
2374,92.5,0.35,2589,1520
525,94.0,0.37,2348,1587
7400,94.2,0.45,2433,1532
2375,93.1,0.48,2404,1585
526,92.9,0.44,2496,1630
7401,92.6,0.42,2512,1623
2376,93.7,0.35,2433,1583
527,92.5,0.32,2381,1569
7402,91.0,0.29,2288,1566
2377,89.9,0.42,2327,1567
528,90.6,0.37,2453,1579
7403,90.1,0.33,2356,1562
2378,89.2,0.30,2384,1491
529,89.1,0.30,2318,1578
7404,89.9,0.30,2399,1504
2379,91.5,0.32,2311,1605
530,91.2,0.31,2425,1562
7405,92.3,0.29,2422,1636
2380,92.5,0.25,2353,1577
531,93.3,0.30,2416,1570
7406,93.2,0.34,2475,1555
2381,91.8,0.29,2429,1509
532,91.9,0.29,2370,1514
7407,92.3,0.34,2360,1475
2382,92.5,0.30,2307,1588
533,91.4,0.31,2329,1608
7408,86.8,0.27,2121,1575
2383,87.6,0.38,2279,1509
534,87.5,0.37,2445,1465
7409,91.3,0.42,2538,1515
2384,92.4,0.37,2457,1574
535,93.4,0.38,2414,1613
7410,93.4,0.37,2357,1565
2385,91.5,0.31,2401,1535
536,90.2,0.30,2228,1574
7411,90.2,0.30,2362,1604
2386,90.3,0.47,2296,1601
537,91.3,0.42,2432,1547
7412,92.0,0.39,2363,1537
2387,93.5,0.33,2466,1514
538,94.3,0.32,2486,1627
7413,93.5,0.30,2418,1590
2388,92.2,0.42,2482,1527
539,91.6,0.39,2513,1545
7414,91.0,0.37,2528,1542
2389,90.2,0.37,2336,1605
540,91.0,0.33,2327,1553
7415,91.3,0.42,2323,1486
2390,93.6,0.46,2459,1577
541,90.6,0.39,2290,1658
7416,87.9,0.43,2332,1563
2391,88.7,0.45,2263,1528
542,91.4,0.40,2606,1509
7417,94.5,0.40,2471,1616
2392,93.5,0.34,2424,1579
543,93.0,0.29,2313,1574
7418,92.8,0.29,2394,1579
2393,91.5,0.38,2493,1549
544,91.7,0.32,2410,1634
7419,90.7,0.34,2390,1506
2394,91.5,0.32,2387,1650
545,91.9,0.30,2532,1531
7420,92.9,0.33,2458,1614
2395,92.4,0.33,2470,1512
546,86.2,0.30,2196,1573
7421,85.8,0.30,2217,1455
2396,78.1,0.31,1851,1519
547,77.8,0.45,2095,1399
7422,77.8,0.49,2052,1500
2397,85.9,0.48,2529,1446
548,94.0,0.44,2801,1650
7423,94.2,0.43,2680,1637
2398,95.2,0.38,2605,1656
549,93.6,0.35,2512,1627
7424,93.4,0.34,2508,1642
2399,93.2,0.32,2505,1584
550,94.2,0.35,2615,1641
7425,94.2,0.40,2720,1591
2400,93.0,0.38,2754,1595
551,91.7,0.35,2500,1631
7426,91.4,0.36,2392,1528
2401,92.1,0.34,2239,1541
552,86.8,0.31,2413,1549
7427,86.8,0.32,2287,1534
2402,87.2,0.36,2406,1602
553,94.4,0.34,2555,1636
7428,94.3,0.34,2521,1642
2403,94.7,0.34,2609,1571
554,93.0,0.28,2495,1566
7429,93.5,0.28,2426,1577
2404,91.3,0.25,2257,1576
7430,92.7,0.34,2481,1561
555,92.5,0.34,2447,1610
2405,94.2,0.43,2574,1551
7431,92.6,0.37,2494,1561
556,92.6,0.37,2569,1567
2406,93.0,0.35,2496,1597
7432,93.3,0.35,2391,1633
557,93.1,0.35,2458,1644
2407,92.2,0.34,2497,1609
