ts,host_cores,host_cpu_pct,host_used_mb,disk_read_mbps,disk_write_mbps,net_rx_mbps,net_tx_mbps,load1
2026-08-23T23:44:56Z,0.698,17.4,749.4,0.00,0.00,0.00,0.00,1.15
2026-08-23T23:44:57Z,0.825,20.6,749.8,0.00,0.00,0.00,0.00,1.15
2026-08-23T23:44:58Z,0.659,16.5,751.3,0.00,0.11,0.00,0.00,1.15
2026-08-23T23:44:59Z,0.688,17.2,752.8,0.00,0.00,0.00,0.00,1.05
2026-08-23T23:45:00Z,0.698,17.4,752.3,0.00,0.00,0.00,0.00,1.05
2026-08-23T23:45:01Z,0.755,18.9,752.1,0.00,0.00,0.00,0.00,1.05
2026-08-23T23:45:02Z,0.697,17.4,753.3,0.00,0.00,0.00,0.00,1.05
2026-08-23T23:45:03Z,0.771,19.3,755.5,0.00,0.00,0.00,0.00,1.05
2026-08-23T23:45:04Z,0.669,16.7,755.8,0.00,0.00,0.00,0.00,1.13
2026-08-23T23:45:05Z,0.688,17.2,756.7,0.00,0.00,0.00,0.00,1.13
2026-08-23T23:45:06Z,0.727,18.2,756.2,0.00,0.16,0.00,0.00,1.13
2026-08-23T23:45:07Z,0.737,18.4,757.2,0.00,0.00,0.00,0.00,1.13
2026-08-23T23:45:08Z,0.717,17.9,757.2,0.00,0.00,0.00,0.00,1.13
2026-08-23T23:45:09Z,0.707,17.7,760.3,0.00,0.00,0.00,0.00,1.04
2026-08-23T23:45:10Z,0.727,18.2,761.8,0.00,0.00,0.00,0.00,1.04
2026-08-23T23:45:11Z,0.688,17.2,759.7,0.00,0.00,0.00,0.00,1.04
2026-08-23T23:45:12Z,0.766,19.1,763.0,0.00,0.00,0.00,0.00,1.04
2026-08-23T23:45:13Z,0.678,17.0,763.5,0.00,0.11,0.00,0.00,1.04
2026-08-23T23:45:14Z,0.717,17.9,762.1,0.00,0.00,0.00,0.00,0.96
2026-08-23T23:45:15Z,0.650,16.2,758.9,0.00,0.00,0.00,0.00,0.96
2026-08-23T23:45:16Z,0.727,18.2,753.0,0.00,0.03,0.00,0.00,0.96
2026-08-23T23:45:18Z,0.707,17.7,752.1,0.00,0.00,0.00,0.00,0.96
2026-08-23T23:45:19Z,0.698,17.4,754.5,0.00,0.00,0.00,0.00,0.96
2026-08-23T23:45:20Z,0.706,17.6,753.3,0.00,0.14,0.00,0.00,0.88
2026-08-23T23:45:21Z,0.688,17.2,753.4,0.00,0.00,0.00,0.00,0.88
2026-08-23T23:45:22Z,0.699,17.5,755.1,0.00,0.07,0.00,0.00,0.88
2026-08-23T23:45:23Z,0.726,18.1,753.3,0.00,0.10,0.00,0.00,0.88
2026-08-23T23:45:24Z,0.659,16.5,752.7,0.00,0.00,0.00,0.00,0.88
2026-08-23T23:45:25Z,0.668,16.7,752.2,0.00,0.00,0.00,0.00,0.97
2026-08-23T23:45:26Z,0.688,17.2,753.1,0.00,0.00,0.00,0.00,0.97
2026-08-23T23:45:27Z,0.717,17.9,754.4,0.00,0.03,0.00,0.00,0.97
2026-08-23T23:45:28Z,0.688,17.2,754.9,0.00,0.11,0.00,0.00,0.97
2026-08-23T23:45:29Z,0.716,17.9,754.2,0.00,0.00,0.00,0.00,0.89
2026-08-23T23:45:30Z,0.707,17.7,750.3,0.00,0.00,0.00,0.00,0.89
2026-08-23T23:45:31Z,0.718,17.9,748.8,0.00,0.00,0.00,0.00,0.89
2026-08-23T23:45:32Z,0.736,18.4,751.9,0.00,0.00,0.00,0.00,0.89
2026-08-23T23:45:33Z,0.830,20.8,750.9,0.00,0.00,0.00,0.00,0.89
2026-08-23T23:45:34Z,0.601,15.0,751.8,0.00,0.00,0.00,0.00,0.82
2026-08-23T23:45:35Z,0.679,17.0,752.5,0.00,0.00,0.00,0.00,0.82
2026-08-23T23:45:36Z,0.717,17.9,752.5,0.00,0.10,0.00,0.00,0.82
2026-08-23T23:45:37Z,0.727,18.2,752.1,0.00,0.00,0.00,0.00,0.82
2026-08-23T23:45:38Z,0.727,18.2,753.2,0.00,0.01,0.00,0.00,0.82
2026-08-23T23:45:39Z,0.686,17.2,753.9,0.00,0.00,0.00,0.00,0.75
2026-08-23T23:45:40Z,0.706,17.6,753.2,0.00,0.00,0.00,0.00,0.75
2026-08-23T23:45:41Z,0.670,16.8,753.2,0.00,0.00,0.00,0.00,0.75
2026-08-23T23:45:42Z,0.737,18.4,750.9,0.00,0.13,0.00,0.00,0.75
2026-08-23T23:45:43Z,0.640,16.0,749.7,0.00,0.00,0.00,0.00,0.75
2026-08-23T23:45:44Z,0.727,18.2,752.7,0.00,0.00,0.00,0.00,0.69
2026-08-23T23:45:45Z,0.737,18.4,753.6,0.00,0.00,0.00,0.00,0.69
2026-08-23T23:45:46Z,0.794,19.9,753.7,0.00,0.00,0.00,0.00,0.69
2026-08-23T23:45:47Z,0.746,18.6,756.1,0.00,0.00,0.00,0.00,0.69
2026-08-23T23:45:48Z,0.670,16.8,756.7,0.00,0.00,0.00,0.00,0.69
2026-08-23T23:45:50Z,0.737,18.4,748.9,0.00,0.00,0.00,0.00,0.72
2026-08-23T23:45:51Z,0.629,15.7,750.2,0.00,0.00,0.00,0.00,0.72
2026-08-23T23:45:52Z,0.707,17.7,751.4,0.00,0.05,0.00,0.00,0.72
2026-08-23T23:45:53Z,0.764,19.1,753.0,0.00,0.18,0.00,0.00,0.72
2026-08-23T23:45:54Z,0.765,19.1,754.2,0.00,0.00,0.00,0.00,0.72
2026-08-23T23:45:55Z,0.727,18.2,752.1,0.00,0.00,0.00,0.00,1.30
2026-08-23T23:45:56Z,0.744,18.6,752.7,0.00,0.00,0.00,0.00,1.30
2026-08-23T23:45:57Z,0.716,17.9,754.0,0.00,0.00,0.00,0.00,1.30
2026-08-23T23:45:58Z,0.688,17.2,751.4,0.00,0.03,0.00,0.00,1.30
2026-08-23T23:45:59Z,0.696,17.4,748.7,0.00,0.00,0.00,0.00,1.84
2026-08-23T23:46:00Z,0.717,17.9,749.3,0.00,0.00,0.00,0.00,1.84
2026-08-23T23:46:01Z,0.757,18.9,749.1,0.00,0.00,0.00,0.00,1.84
2026-08-23T23:46:02Z,0.725,18.1,752.6,0.00,0.00,0.00,0.00,1.84
2026-08-23T23:46:03Z,0.707,17.7,753.4,0.00,0.17,0.00,0.00,1.84
2026-08-23T23:46:04Z,0.746,18.6,754.3,0.00,0.00,0.00,0.00,1.69
2026-08-23T23:46:05Z,0.697,17.4,751.8,0.00,0.00,0.00,0.00,1.69
2026-08-23T23:46:06Z,0.698,17.4,749.2,0.00,0.00,0.00,0.00,1.69
2026-08-23T23:46:07Z,0.676,16.9,750.8,0.00,0.00,0.00,0.00,1.69
2026-08-23T23:46:08Z,0.708,17.7,753.6,0.00,0.00,0.00,0.00,1.69
2026-08-23T23:46:09Z,0.727,18.2,751.7,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:46:10Z,0.744,18.6,750.4,0.00,0.12,0.00,0.00,2.28
2026-08-23T23:46:11Z,0.745,18.6,750.9,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:46:12Z,0.679,17.0,751.5,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:46:13Z,0.678,17.0,751.5,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:46:14Z,0.669,16.7,752.4,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:15Z,0.690,17.2,751.8,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:16Z,0.679,17.0,752.4,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:17Z,0.677,16.9,755.3,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:18Z,0.718,17.9,750.6,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:19Z,0.697,17.4,752.6,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:20Z,0.678,17.0,753.4,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:22Z,0.650,16.2,754.7,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:23Z,0.709,17.7,753.7,0.00,0.03,0.00,0.00,2.09
2026-08-23T23:46:24Z,0.687,17.2,754.5,0.00,0.11,0.00,0.00,2.09
2026-08-23T23:46:25Z,0.716,17.9,756.5,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:46:26Z,0.738,18.4,757.0,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:46:27Z,0.698,17.4,755.6,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:46:28Z,0.707,17.7,756.8,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:46:29Z,0.697,17.4,754.0,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:46:30Z,0.658,16.4,754.8,0.00,0.00,0.00,0.00,1.76
2026-08-23T23:46:31Z,0.659,16.5,756.7,0.00,0.14,0.00,0.00,1.76
2026-08-23T23:46:32Z,0.602,15.0,757.9,0.00,0.00,0.00,0.00,1.76
2026-08-23T23:46:33Z,0.738,18.4,757.8,0.00,0.00,0.00,0.00,1.76
2026-08-23T23:46:34Z,0.708,17.7,756.4,0.00,0.00,0.00,0.00,1.62
2026-08-23T23:46:35Z,0.658,16.4,757.7,0.00,0.00,0.00,0.00,1.62
2026-08-23T23:46:36Z,0.678,17.0,758.4,0.00,0.00,0.00,0.00,1.62
2026-08-23T23:46:37Z,0.727,18.2,760.1,0.00,0.00,0.00,0.00,1.62
2026-08-23T23:46:38Z,0.706,17.6,761.0,0.00,0.12,0.00,0.00,1.62
2026-08-23T23:46:39Z,0.689,17.2,751.7,0.00,0.00,0.00,0.00,1.49
2026-08-23T23:46:40Z,0.688,17.2,753.1,0.00,0.01,0.00,0.00,1.49
2026-08-23T23:46:41Z,0.640,16.0,753.8,0.00,0.00,0.00,0.00,1.49
2026-08-23T23:46:42Z,0.649,16.2,755.2,0.00,0.00,0.00,0.00,1.49
2026-08-23T23:46:43Z,0.618,15.4,757.4,0.00,0.17,0.00,0.00,1.49
2026-08-23T23:46:44Z,0.707,17.7,758.9,0.00,0.00,0.00,0.00,1.37
2026-08-23T23:46:45Z,0.689,17.2,761.8,0.00,0.00,0.00,0.00,1.37
2026-08-23T23:46:46Z,0.669,16.7,755.4,0.00,0.00,0.00,0.00,1.37
2026-08-23T23:46:47Z,0.638,16.0,754.0,0.00,0.03,0.00,0.00,1.37
2026-08-23T23:46:48Z,0.698,17.4,754.8,0.00,0.03,0.00,0.00,1.37
2026-08-23T23:46:49Z,0.698,17.4,757.0,0.00,0.11,0.00,0.00,1.66
2026-08-23T23:46:50Z,0.658,16.4,755.2,0.00,0.00,0.00,0.00,1.66
2026-08-23T23:46:51Z,0.700,17.5,757.2,0.00,0.00,0.00,0.00,1.66
2026-08-23T23:46:52Z,0.775,19.4,749.4,0.00,0.00,0.00,0.00,1.66
2026-08-23T23:46:54Z,0.687,17.2,749.4,0.00,0.00,0.00,0.00,1.66
2026-08-23T23:46:55Z,0.726,18.1,751.1,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:56Z,0.680,17.0,752.6,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:57Z,0.697,17.4,754.1,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:46:58Z,0.669,16.7,755.3,0.00,0.14,0.00,0.00,2.09
2026-08-23T23:46:59Z,0.669,16.7,756.0,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:47:00Z,0.707,17.7,752.9,0.00,0.00,0.00,0.00,2.40
2026-08-23T23:47:01Z,0.708,17.7,751.7,0.00,0.00,0.00,0.00,2.40
2026-08-23T23:47:02Z,0.668,16.7,754.2,0.00,0.00,0.00,0.00,2.40
2026-08-23T23:47:03Z,0.695,17.4,756.7,0.00,0.00,0.00,0.00,2.40
2026-08-23T23:47:04Z,0.707,17.7,755.8,0.00,0.00,0.00,0.00,2.93
2026-08-23T23:47:05Z,0.689,17.2,750.3,0.00,0.00,0.00,0.00,2.93
2026-08-23T23:47:06Z,0.650,16.2,752.3,0.00,0.13,0.00,0.00,2.93
2026-08-23T23:47:07Z,0.707,17.7,751.2,0.00,0.00,0.00,0.00,2.93
2026-08-23T23:47:08Z,0.660,16.5,753.4,0.00,0.00,0.00,0.00,2.93
2026-08-23T23:47:09Z,0.738,18.4,753.0,0.00,0.00,0.00,0.00,2.70
2026-08-23T23:47:10Z,0.656,16.4,755.9,0.00,0.00,0.00,0.00,2.70
2026-08-23T23:47:11Z,0.621,15.5,756.2,0.00,0.00,0.00,0.00,2.70
2026-08-23T23:47:12Z,0.679,17.0,759.4,0.00,0.00,0.00,0.00,2.70
2026-08-23T23:47:13Z,0.658,16.4,762.6,0.00,0.00,0.00,0.00,2.70
2026-08-23T23:47:14Z,0.676,16.9,763.3,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:47:15Z,0.684,17.1,763.0,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:47:16Z,0.687,17.2,761.6,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:47:17Z,0.697,17.4,761.2,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:47:18Z,0.696,17.4,763.4,0.00,0.04,0.00,0.00,2.48
2026-08-23T23:47:19Z,0.833,20.8,782.2,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:47:20Z,0.965,24.1,777.1,0.00,0.33,0.00,0.00,2.28
2026-08-23T23:47:21Z,0.675,16.9,770.7,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:47:22Z,0.706,17.6,760.2,0.00,0.01,0.00,0.00,2.28
2026-08-23T23:47:23Z,0.676,16.9,761.6,0.00,0.00,0.00,0.00,2.28
2026-08-23T23:47:25Z,0.685,17.1,758.4,0.00,0.00,0.00,0.00,2.10
2026-08-23T23:47:26Z,0.656,16.4,759.2,0.00,0.11,0.00,0.00,2.10
2026-08-23T23:47:27Z,0.664,16.6,758.0,0.00,0.00,0.00,0.00,2.10
2026-08-23T23:47:28Z,0.695,17.4,759.9,0.00,0.00,0.00,0.00,2.10
2026-08-23T23:47:29Z,0.676,16.9,759.2,0.00,0.00,0.00,0.00,2.10
2026-08-23T23:47:30Z,0.685,17.1,758.4,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:31Z,0.637,15.9,761.4,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:32Z,0.636,15.9,762.7,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:33Z,0.674,16.9,761.3,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:34Z,0.675,16.9,760.0,0.00,0.11,0.00,0.00,1.85
2026-08-23T23:47:35Z,0.752,18.8,759.9,0.00,0.00,0.00,0.00,1.85
2026-08-23T23:47:36Z,0.676,16.9,760.1,0.00,0.00,0.00,0.00,1.85
2026-08-23T23:47:37Z,0.677,16.9,755.3,0.00,0.00,0.00,0.00,1.85
2026-08-23T23:47:38Z,0.688,17.2,756.3,0.00,0.00,0.00,0.00,1.85
2026-08-23T23:47:39Z,0.772,19.3,757.0,0.00,0.00,0.00,0.00,2.18
2026-08-23T23:47:40Z,0.649,16.2,750.5,0.00,0.00,0.00,0.00,2.18
2026-08-23T23:47:41Z,0.686,17.2,752.4,0.00,0.00,0.00,0.00,2.18
2026-08-23T23:47:42Z,0.706,17.6,753.7,0.00,0.10,0.00,0.00,2.18
2026-08-23T23:47:43Z,0.762,19.1,753.1,0.00,0.01,0.00,0.00,2.18
2026-08-23T23:47:44Z,0.724,18.1,754.1,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:45Z,0.716,17.9,750.5,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:46Z,0.658,16.4,751.0,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:47Z,0.733,18.3,752.9,0.00,0.00,0.00,0.00,2.01
2026-08-23T23:47:48Z,0.676,16.9,755.9,0.00,0.07,0.00,0.00,2.01
2026-08-23T23:47:49Z,0.723,18.1,758.4,0.00,0.15,0.00,0.00,2.09
2026-08-23T23:47:50Z,0.694,17.3,750.2,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:47:51Z,0.695,17.4,752.2,0.00,0.01,0.00,0.00,2.09
2026-08-23T23:47:52Z,0.715,17.9,750.4,0.00,0.00,0.00,0.00,2.09
2026-08-23T23:47:54Z,0.752,18.8,753.9,0.00,0.04,0.00,0.00,2.09
2026-08-23T23:47:55Z,0.695,17.4,754.5,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:47:56Z,0.743,18.6,756.2,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:47:57Z,0.760,19.0,756.7,0.00,0.10,0.00,0.00,1.92
2026-08-23T23:47:58Z,0.677,16.9,757.9,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:47:59Z,0.705,17.6,760.9,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:48:00Z,0.723,18.1,761.3,0.00,0.00,0.00,0.00,2.97
2026-08-23T23:48:01Z,0.762,19.1,758.3,0.00,0.00,0.00,0.00,2.97
2026-08-23T23:48:02Z,0.684,17.1,757.2,0.00,0.00,0.00,0.00,2.97
2026-08-23T23:48:03Z,0.693,17.3,756.8,0.00,0.00,0.00,0.00,2.97
2026-08-23T23:48:04Z,0.717,17.9,756.1,0.00,0.00,0.00,0.00,2.73
2026-08-23T23:48:05Z,0.666,16.7,756.6,0.00,0.10,0.00,0.00,2.73
2026-08-23T23:48:06Z,0.715,17.9,756.7,0.00,0.00,0.00,0.00,2.73
2026-08-23T23:48:07Z,0.637,15.9,757.7,0.00,0.00,0.00,0.00,2.73
2026-08-23T23:48:08Z,0.675,16.9,753.0,0.00,0.00,0.00,0.00,2.73
2026-08-23T23:48:09Z,0.676,16.9,754.5,0.00,0.00,0.00,0.00,2.51
2026-08-23T23:48:10Z,0.714,17.8,755.2,0.00,0.00,0.00,0.00,2.51
2026-08-23T23:48:11Z,0.715,17.9,755.3,0.00,0.13,0.00,0.00,2.51
2026-08-23T23:48:12Z,0.734,18.4,757.3,0.00,0.00,0.00,0.00,2.51
2026-08-23T23:48:13Z,0.723,18.1,755.8,0.00,0.00,0.00,0.00,2.51
2026-08-23T23:48:14Z,0.657,16.4,756.3,0.00,0.00,0.00,0.00,2.39
2026-08-23T23:48:15Z,0.686,17.2,757.5,0.00,0.00,0.00,0.00,2.39
2026-08-23T23:48:16Z,0.696,17.4,756.7,0.00,0.00,0.00,0.00,2.39
2026-08-23T23:48:17Z,0.658,16.4,759.7,0.00,0.00,0.00,0.00,2.39
2026-08-23T23:48:18Z,0.677,16.9,760.3,0.00,0.15,0.00,0.00,2.39
2026-08-23T23:48:19Z,0.732,18.3,763.5,0.00,0.00,0.00,0.00,2.52
2026-08-23T23:48:20Z,0.735,18.4,760.8,0.00,0.00,0.00,0.00,2.52
2026-08-23T23:48:21Z,0.687,17.2,753.1,0.00,0.00,0.00,0.00,2.52
2026-08-23T23:48:23Z,0.723,18.1,752.4,0.00,0.00,0.00,0.00,2.52
2026-08-23T23:48:24Z,0.667,16.7,747.6,0.00,0.02,0.00,0.00,2.52
2026-08-23T23:48:25Z,0.714,17.8,750.6,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:48:26Z,0.675,16.9,750.6,0.00,0.14,0.00,0.00,2.48
2026-08-23T23:48:27Z,0.689,17.2,751.8,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:48:28Z,0.724,18.1,751.0,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:48:29Z,0.704,17.6,751.6,0.00,0.00,0.00,0.00,2.48
2026-08-23T23:48:30Z,0.695,17.4,752.9,0.00,0.00,0.00,0.00,3.72
2026-08-23T23:48:31Z,0.715,17.9,753.1,0.00,0.00,0.00,0.00,3.72
2026-08-23T23:48:32Z,0.685,17.1,753.0,0.00,0.00,0.00,0.00,3.72
2026-08-23T23:48:33Z,0.713,17.8,745.8,0.00,0.00,0.00,0.00,3.72
2026-08-23T23:48:34Z,0.735,18.4,747.3,0.00,0.00,0.00,0.00,3.42
2026-08-23T23:48:35Z,0.725,18.1,749.8,0.00,0.00,0.00,0.00,3.42
2026-08-23T23:48:36Z,0.675,16.9,748.8,0.00,0.00,0.00,0.00,3.42
2026-08-23T23:48:37Z,0.709,17.7,751.8,0.00,0.15,0.00,0.00,3.42
2026-08-23T23:48:38Z,0.714,17.8,751.9,0.00,0.00,0.00,0.00,3.42
2026-08-23T23:48:39Z,0.752,18.8,754.8,0.00,0.00,0.00,0.00,3.15
2026-08-23T23:48:40Z,0.755,18.9,753.6,0.00,0.00,0.00,0.00,3.15
2026-08-23T23:48:41Z,0.686,17.2,755.8,0.00,0.00,0.00,0.00,3.15
2026-08-23T23:48:42Z,0.728,18.2,755.2,0.00,0.00,0.00,0.00,3.15
2026-08-23T23:48:43Z,0.697,17.4,756.0,0.00,0.00,0.00,0.00,3.15
2026-08-23T23:48:44Z,0.706,17.6,756.2,0.00,0.00,0.00,0.00,2.90
2026-08-23T23:48:45Z,0.696,17.4,759.4,0.00,0.15,0.00,0.00,2.90
2026-08-23T23:48:46Z,0.716,17.9,759.0,0.00,0.00,0.00,0.00,2.90
2026-08-23T23:48:47Z,0.686,17.2,760.4,0.00,0.00,0.00,0.00,2.90
2026-08-23T23:48:48Z,0.724,18.1,761.1,0.00,0.03,0.00,0.00,2.90
2026-08-23T23:48:49Z,0.695,17.4,760.4,0.00,0.00,0.00,0.00,3.62
2026-08-23T23:48:50Z,0.676,16.9,761.8,0.00,0.00,0.00,0.00,3.62
2026-08-23T23:48:52Z,0.697,17.4,763.7,0.00,0.10,0.00,0.00,3.62
2026-08-23T23:48:53Z,0.648,16.2,753.8,0.00,0.01,0.00,0.00,3.62
2026-08-23T23:48:54Z,0.677,16.9,755.2,0.00,0.01,0.00,0.00,3.62
2026-08-23T23:48:55Z,0.764,19.1,755.2,0.00,0.00,0.00,0.00,3.57
2026-08-23T23:48:56Z,0.698,17.4,758.4,0.00,0.00,0.00,0.00,3.57
2026-08-23T23:48:57Z,0.724,18.1,758.3,0.00,0.00,0.00,0.00,3.57
2026-08-23T23:48:58Z,0.676,16.9,759.3,0.00,0.13,0.00,0.00,3.57
2026-08-23T23:48:59Z,0.679,17.0,760.7,0.00,0.00,0.00,0.00,3.57
2026-08-23T23:49:00Z,0.715,17.9,762.3,0.00,0.00,0.00,0.00,3.29
2026-08-23T23:49:01Z,0.687,17.2,754.4,0.00,0.00,0.00,0.00,3.29
2026-08-23T23:49:02Z,0.698,17.4,756.0,0.00,0.00,0.00,0.00,3.29
2026-08-23T23:49:03Z,0.796,19.9,754.0,0.00,0.00,0.00,0.00,3.29
2026-08-23T23:49:04Z,0.685,17.1,753.5,0.00,0.00,0.00,0.00,3.10
2026-08-23T23:49:05Z,0.718,17.9,753.9,0.00,0.00,0.00,0.00,3.10
2026-08-23T23:49:06Z,0.648,16.2,753.4,0.00,0.14,0.00,0.00,3.10
2026-08-23T23:49:07Z,0.735,18.4,751.9,0.00,0.00,0.00,0.00,3.10
2026-08-23T23:49:08Z,0.727,18.2,752.4,0.00,0.00,0.00,0.00,3.10
2026-08-23T23:49:09Z,0.678,17.0,752.0,0.00,0.00,0.00,0.00,3.02
2026-08-23T23:49:10Z,0.659,16.5,753.7,0.00,0.00,0.00,0.00,3.02
2026-08-23T23:49:11Z,0.660,16.5,755.3,0.00,0.00,0.00,0.00,3.02
2026-08-23T23:49:12Z,0.638,16.0,757.1,0.00,0.00,0.00,0.00,3.02
2026-08-23T23:49:13Z,0.755,18.9,757.7,0.00,0.00,0.00,0.00,3.02
2026-08-23T23:49:14Z,0.688,17.2,760.9,0.00,0.11,0.00,0.00,2.77
2026-08-23T23:49:15Z,0.727,18.2,760.4,0.00,0.00,0.00,0.00,2.77
2026-08-23T23:49:16Z,0.668,16.7,761.8,0.00,0.01,0.00,0.00,2.77
2026-08-23T23:49:17Z,0.746,18.6,764.0,0.00,0.00,0.00,0.00,2.77
2026-08-23T23:49:18Z,0.706,17.6,764.0,0.00,0.05,0.00,0.00,2.77
2026-08-23T23:49:19Z,0.678,17.0,764.8,0.00,0.00,0.00,0.00,2.55
2026-08-23T23:49:20Z,0.689,17.2,766.0,0.00,0.00,0.00,0.00,2.55
2026-08-23T23:49:21Z,0.620,15.5,757.3,0.00,0.00,0.00,0.00,2.55
2026-08-23T23:49:23Z,0.688,17.2,759.2,0.00,0.00,0.00,0.00,2.55
2026-08-23T23:49:24Z,0.736,18.4,758.9,0.00,0.03,0.00,0.00,2.55
2026-08-23T23:49:25Z,0.795,19.9,753.8,0.00,0.00,0.00,0.00,2.35
2026-08-23T23:49:26Z,0.688,17.2,756.6,0.00,0.00,0.00,0.00,2.35
2026-08-23T23:49:27Z,0.736,18.4,758.6,0.00,0.15,0.00,0.00,2.35
2026-08-23T23:49:28Z,0.679,17.0,760.6,0.00,0.00,0.00,0.00,2.35
2026-08-23T23:49:29Z,0.766,19.1,762.4,0.00,0.00,0.00,0.00,2.35
2026-08-23T23:49:30Z,0.708,17.7,759.7,0.00,0.00,0.00,0.00,2.64
2026-08-23T23:49:31Z,0.698,17.4,760.9,0.00,0.00,0.00,0.00,2.64
2026-08-23T23:49:32Z,0.715,17.9,758.4,0.00,0.00,0.00,0.00,2.64
2026-08-23T23:49:33Z,0.737,18.4,757.3,0.00,0.00,0.00,0.00,2.64
2026-08-23T23:49:34Z,0.649,16.2,759.7,0.00,0.00,0.00,0.00,2.91
2026-08-23T23:49:35Z,0.670,16.8,760.1,0.00,0.01,0.00,0.00,2.91
2026-08-23T23:49:36Z,0.698,17.4,761.3,0.00,0.00,0.00,0.00,2.91
2026-08-23T23:49:37Z,0.707,17.7,755.1,0.00,0.00,0.00,0.00,2.91
2026-08-23T23:49:38Z,0.716,17.9,757.8,0.00,0.00,0.00,0.00,2.91
2026-08-23T23:49:39Z,0.572,14.3,761.5,0.00,0.00,0.00,0.00,2.68
2026-08-23T23:49:40Z,0.747,18.7,755.8,0.00,0.14,0.00,0.00,2.68
2026-08-23T23:49:41Z,0.688,17.2,754.1,0.00,0.00,0.00,0.00,2.68
2026-08-23T23:49:42Z,0.707,17.7,755.6,0.00,0.00,0.00,0.00,2.68
2026-08-23T23:49:43Z,0.727,18.2,759.3,0.00,0.00,0.00,0.00,2.68
2026-08-23T23:49:44Z,0.727,18.2,754.0,0.00,0.00,0.00,0.00,2.46
2026-08-23T23:49:45Z,0.697,17.4,751.3,0.00,0.00,0.00,0.00,2.46
2026-08-23T23:49:46Z,0.698,17.4,751.6,0.00,0.00,0.00,0.00,2.46
2026-08-23T23:49:47Z,0.650,16.2,752.3,0.00,0.00,0.00,0.00,2.46
2026-08-23T23:49:48Z,0.677,16.9,752.1,0.00,0.00,0.00,0.00,2.46
2026-08-23T23:49:49Z,0.659,16.5,753.5,0.00,0.03,0.00,0.00,2.26
2026-08-23T23:49:50Z,0.689,17.2,752.4,0.00,0.00,0.00,0.00,2.26
2026-08-23T23:49:51Z,0.678,17.0,755.2,0.00,0.59,0.00,0.00,2.26
2026-08-23T23:49:52Z,0.737,18.4,757.7,0.00,0.00,0.00,0.00,2.26
2026-08-23T23:49:53Z,0.660,16.5,758.4,0.00,0.19,0.00,0.00,2.26
2026-08-23T23:49:54Z,0.757,18.9,757.8,0.00,0.02,0.00,0.00,2.08
2026-08-23T23:49:56Z,0.670,16.8,760.8,0.00,0.00,0.00,0.00,2.08
2026-08-23T23:49:57Z,0.766,19.1,762.3,0.00,0.02,0.00,0.00,2.08
2026-08-23T23:49:58Z,0.679,17.0,763.6,0.00,0.00,0.00,0.00,2.08
2026-08-23T23:49:59Z,0.697,17.4,764.0,0.00,0.00,0.00,0.00,2.08
2026-08-23T23:50:00Z,0.699,17.5,758.6,0.00,0.00,0.00,0.00,1.92
2026-08-23T23:50:01Z,0.755,18.9,759.7,0.00,0.00,0.00,0.00,1.92
