sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
3407,77.9,0.10,1577,1009
3408,77.0,0.10,1586,1008
3409,76.9,0.10,1574,1004
3410,78.2,0.09,1568,1005
3411,76.5,0.09,1560,1002
3412,58.4,0.09,1320,929
3413,47.2,0.09,1203,881
3414,53.5,0.09,1426,936
3415,45.4,0.08,1097,855
3416,65.4,0.30,2049,1001
3417,88.7,0.22,2311,1247
3418,78.0,0.10,1590,1014
3419,76.3,0.10,1573,1003
3420,76.7,0.10,1569,1013
3421,78.6,0.10,1586,1005
3422,76.8,0.09,1561,993
3423,78.5,0.09,1588,1012
3424,77.8,0.09,1576,1005
3425,77.8,0.10,1561,998
3426,79.7,0.09,1572,1008
3427,77.6,0.11,1532,1006
3428,72.8,0.19,1447,979
3429,24.2,0.19,612,737
3430,15.1,0.19,273,655
3431,83.3,0.32,2558,1175
3432,16.5,0.27,311,664
3433,89.1,0.30,2788,1300
3434,92.6,0.25,2737,1245
3435,80.0,0.11,1781,1069
3436,78.8,0.10,1583,1010
3437,77.1,0.10,1575,998
3438,76.2,0.10,1585,1018
3439,78.5,0.09,1583,1005
3440,77.1,0.09,1580,1014
3441,61.1,0.09,1416,953
3442,59.1,0.09,1519,959
3443,56.8,0.09,1451,943
3444,60.9,0.09,1601,975
3445,69.7,0.15,1794,1024
3446,78.3,0.10,1589,1008
3447,77.1,0.09,1581,1021
3448,77.0,0.10,1568,991
3449,77.4,0.10,1584,1007
3450,77.7,0.10,1593,1012
3451,76.8,0.10,1557,1002
3452,75.7,0.10,1582,1000
3453,77.3,0.09,1579,1012
3454,76.9,0.10,1576,1012
3455,78.6,0.09,1578,1000
3456,77.8,0.10,1552,997
3457,76.1,0.10,1598,1004
3458,76.6,0.09,1564,1002
3459,75.5,0.10,1566,998
3460,76.7,0.10,1569,1007
3461,77.2,0.10,1586,1003
3462,77.2,0.09,1566,1006
3463,77.2,0.09,1591,1004
3464,75.6,0.09,1575,1015
3465,76.7,0.09,1561,993
3466,76.3,0.09,1579,1001
3467,75.8,0.10,1568,999
3468,77.0,0.10,1584,1020
3469,77.0,0.10,1572,993
3470,60.7,0.08,1421,957
3471,58.1,0.09,1508,960
3472,57.3,0.09,1445,940
3473,57.1,0.09,1489,952
3474,69.6,0.13,1916,1054
3475,76.8,0.09,1600,1018
3476,77.6,0.10,1565,994
3477,76.9,0.10,1580,999
3478,77.8,0.09,1584,1019
3479,78.5,0.09,1576,1002
3480,78.5,0.09,1579,1007
3481,78.0,0.10,1575,1008
3482,76.1,0.10,1590,1007
3483,76.8,0.10,1575,1007
3484,77.5,0.10,1562,990
3485,77.7,0.09,1589,1014
3486,76.7,0.10,1563,1002
3487,77.4,0.10,1578,1008
3488,78.7,0.10,1591,1018
3489,78.3,0.09,1567,986
3490,74.8,0.10,1560,1017
3491,77.5,0.09,1576,998
3492,78.4,0.10,1591,1006
3493,78.0,0.09,1583,1012
3494,76.7,0.09,1550,996
3495,78.2,0.09,1582,1010
3496,76.6,0.10,1576,1004
3497,77.6,0.09,1575,993
3498,77.9,0.09,1572,1016
3499,62.4,0.09,1465,962
3500,64.0,0.09,1663,993
3501,57.7,0.10,1511,962
3502,61.7,0.09,1606,980
3503,59.8,0.09,1525,963
3504,66.2,0.09,1586,989
3505,67.3,0.00,1476,914
3506,0.6,0.00,0,0
3507,0.5,0.00,0,0
3508,0.6,0.00,0,0
3509,0.6,0.00,0,0
3510,0.4,0.00,0,0
3511,0.7,0.00,0,0
3512,0.6,0.00,0,0
3513,0.5,0.00,0,0
3514,0.6,0.00,0,0
3515,0.5,0.00,0,0
3516,0.6,0.00,0,0
3517,0.5,0.00,0,0
3518,0.6,0.00,0,0
3519,0.6,0.00,0,0
3520,0.5,0.00,0,0
3521,0.6,0.00,0,0
3522,0.6,0.00,0,0
3523,0.6,0.00,0,0
3524,0.5,0.00,0,0
3525,0.6,0.00,0,0
3526,0.5,0.00,0,0
3527,1.0,0.00,0,0
3528,0.7,0.00,0,0
