epoch_ms,pg_cpu_pct,pg_mem_mb,queen_cpu_pct,queen_mem_mb,xact_commit_cum,wal_records_cum,wal_bytes_cum,wal_fsyncs_cum,wal_fsync_time_ms_cum,db_size_bytes,active_backends,top_wait
1786352643874,962.5,33327.5,1081.5,2672.3,1632985,22820738,10076954372,182257,91471.424,10027292351,58,ClientRead
1786352644875,961.7,33478.3,1097.3,2671.2,1640094,22927724,10128264419,182990,91865.561,10078631615,57,WALInsert
1786352645875,1008.5,33630.0,1113.3,2672.2,1647219,23034287,10179446772,183691,92273.84300000001,10132035263,61,WALWrite
1786352646875,988.1,33773.9,1122.2,2669.7,1654000,23138655,10229789903,184412,92687.815,10181875391,53,extend
1786352647874,949.7,33929.3,1131.5,2674.1,1660620,23239141,10278078828,185168,93099.887,10234042047,43,ClientRead
1786352648874,1045.2,34100.8,1095.6,2677.8,1667258,23340549,10326747250,185859,93469.796,10285151935,46,WALWrite
1786352649874,1075.2,34233.1,1095.8,2675.8,1673744,23443789,10376862216,186517,93887.362,10337752767,56,ClientRead
1786352650874,1003.8,34388.9,1104.4,2671.9,1681425,23557109,10430803319,187262,94316.66200000001,10386429631,51,ClientRead
1786352651874,1028.8,34540.5,1092.5,2668.9,1688704,23661312,10479899120,187948,94775.999,10439890623,18,ClientRead
1786352652874,1006.5,34697.7,1107.1,2670.0,1696084,23767225,10529518190,188617,95164.263,10490549951,25,ClientRead
1786352653873,939.6,34844.8,1060.8,2663.9,1703079,23873945,10580709220,189403,95565.579,10539062975,24,extend
1786352654873,984.8,34992.5,1092.0,2671.8,1710520,23980232,10630961194,190185,95963.583,10589640383,57,ClientRead
1786352655874,788.4,35143.3,990.2,2699.9,1717383,24087896,10685482782,190902,96447.989,10639701695,65,WALWrite
1786352656877,911.3,35295.1,1087.4,2700.4,1723237,24182484,10734318755,191591,96977.139,10689779391,24,ClientRead
1786352657873,933.9,35448.9,1088.4,2705.5,1730196,24287141,10784675459,192373,97397.749,10743445183,54,WALWrite
1786352658874,1037.3,35631.2,1071.3,2700.0,1737303,24395445,10837356754,193180,97811.799,10795382463,18,ClientRead
1786352659873,1061.6,35761.6,1078.1,2702.8,1744066,24551801,10892274561,193860,98219.163,10847147711,28,WALWrite
1786352660874,1032.1,35911.9,1080.8,2711.2,1751853,24663153,10944734745,194623,98658.534,10897249983,65,WALWrite
1786352661874,983.5,36058.3,1067.0,2708.0,1759138,24766018,10992809025,195343,99065.155,10948359871,76,WALWrite
1786352662874,964.7,36216.3,1071.0,2703.1,1766497,24876827,11046321428,196177,99513.48999999999,10998781631,43,ClientRead
1786352663873,997.0,36367.3,1073.6,2704.6,1774162,24983399,11096457634,196909,99899.79,11051030207,21,WALWrite
1786352664873,972.3,36520.8,1054.9,2704.8,1781459,25089648,11147601978,197652,100318.091,11102213823,56,WALWrite
1786352665874,1051.1,36674.3,1070.9,2703.5,1788800,25193254,11196033802,198328,100671.031,11156133567,63,ClientRead
1786352666876,802.5,36821.1,1081.0,2694.7,1794857,25289920,11244806500,198999,101112.774,11202156223,53,ClientRead
1786352667876,969.0,36976.6,1081.9,2703.0,1801626,25392084,11294299200,199723,101592.98700000001,11256043199,66,WALWrite
1786352668873,1050.8,37157.4,1054.2,2694.2,1808804,25498661,11344948065,200476,101991.856,11307013823,65,ClientRead
1786352669874,1078.8,37286.7,1077.5,2696.7,1815199,25596932,11392333073,201102,102358.962,11358926527,29,WALInsert
1786352670875,1008.7,37436.7,1074.1,2698.3,1823002,25710001,11445389230,201871,102791.283,11413182143,58,ClientRead
1786352671875,951.4,37585.2,1064.9,2695.4,1830146,25813553,11494187055,202616,103205.721,11459180223,60,WALWrite
1786352672876,965.0,37735.4,1066.0,2702.5,1837308,25919022,11545184930,203421,103621.79299999999,11513943743,24,WALWrite
1786352673875,1012.4,37889.1,1090.3,2696.6,1844825,26028911,11597364180,204186,104045.09000000001,11564693183,38,extend
1786352674875,933.5,38036.8,1054.0,2715.8,1852028,26137788,11649830637,204932,104459.413,11615671999,34,ClientRead
1786352675874,1023.8,38188.2,1075.0,2709.0,1859479,26240905,11698461265,205721,104873.255,11665311423,10,ClientRead
1786352676874,964.1,38345.2,1066.4,2700.4,1866845,26351036,11751451235,206488,105319.41800000002,11715901119,40,WALWrite
1786352677875,1005.3,38498.7,1078.3,2698.1,1874371,26459191,11802333444,207242,105696.68500000001,11767281343,17,WALWrite
1786352678874,999.7,38680.3,1034.1,2697.2,1881590,26567030,11854235586,207997,106102.78400000001,11821020863,25,ClientRead
1786352679874,1031.0,38818.4,1053.2,2694.3,1887942,26667785,11903449639,208655,106487.034,11868272319,20,ClientRead
1786352680875,969.4,38975.0,1068.3,2702.1,1895202,26774378,11954929742,209467,106912.76200000002,11922781887,41,extend
1786352681876,979.6,39121.0,1064.0,2706.9,1902815,26882300,12006022141,210297,107374.179,11974809279,17,ClientRead
1786352682874,999.2,39274.6,1092.6,2703.8,1910219,26987547,12055502193,211018,107748.556,12023060159,57,WALWrite
1786352683878,953.0,39426.2,1066.0,2712.4,1917435,27095569,12107147912,211796,108159.78800000002,12078020287,49,WALWrite
1786352684874,989.0,39577.8,1070.1,2699.9,1924641,27200926,12157948642,212561,108612.95700000001,12127606463,56,WALWrite
1786352685875,1041.0,39732.6,1069.6,2697.2,1932181,27310777,12210838050,213264,108977.37800000001,12179961535,45,WALWrite
1786352686876,960.6,39884.6,1060.4,2699.2,1939434,27416348,12260646479,214054,109430.87000000001,12229482175,54,extend
1786352687873,692.0,40039.2,966.1,2710.1,1945105,27515570,12312717971,214688,109937.19400000002,12280100543,16,ClientRead
1786352688874,998.0,40210.7,1076.6,2716.9,1951240,27609907,12359536169,215463,110444.837,12333160127,20,WALInsert
1786352689873,1034.2,40341.1,1046.1,2710.7,1958154,27718061,12411890160,216206,110812.68000000001,12384081599,70,ClientRead
1786352690875,1004.3,40488.1,1076.7,2711.4,1965656,27825234,12462701847,216994,111228.024,12435478207,18,WALWrite
1786352691873,983.7,40634.6,1056.7,2714.6,1973366,27932877,12513295590,217813,111669.028,12489266879,45,WALWrite
1786352692874,960.3,40777.2,1067.9,2717.5,1980371,28038116,12563180745,218555,112059.634,12535772863,64,WALWrite
1786352693876,976.3,40939.2,1048.1,2720.1,1987491,28142274,12612858672,219343,112452.22899999999,12590307007,58,WALWrite
1786352694876,967.1,41084.7,1072.5,2710.6,1994933,28253365,12665748207,220166,112868.00300000001,12640171711,11,WALWrite
1786352695874,1040.5,41231.1,1046.9,2710.4,2002193,28358145,12715120963,220882,113210.73300000001,12689118911,29,ClientRead
1786352696874,961.0,41380.8,1065.0,2717.2,2009614,28465680,12765992489,221656,113644.54500000001,12740728511,12,ClientRead
1786352697875,986.8,41534.6,1067.4,2712.5,2016707,28569445,12815676982,222421,114043.729,12793321151,19,extend
1786352698875,1070.4,41709.5,1066.3,2714.3,2023949,28676228,12866180609,223184,114446.853,12844070591,27,WALWrite
1786352699874,1072.8,41974.2,1087.6,2722.3,2031254,28789912,12920281231,223924,114864.589,12896376511,10,WALWrite
1786352700875,1095.5,42045.8,1055.9,2717.5,2038185,28895126,12970886169,224599,115271.722,12946118335,45,WALInsert
1786352701874,1032.4,42154.3,1062.4,2723.4,2045611,29343713,13041878921,225349,115674.094,12994590399,37,ClientRead
1786352702874,952.5,42306.3,1079.6,2712.2,2052695,29449475,13092504106,226132,116081.273,13044741823,44,WALWrite
1786352703874,780.1,42454.3,1083.6,2723.5,2058543,29551117,13145593337,226754,116637.778,13092435647,33,ClientRead
1786352704874,914.3,42601.7,1043.0,2724.3,2065486,29655295,13195437574,227587,117071.584,13145183935,49,ClientRead
1786352705874,1039.5,42759.4,1079.2,2728.0,2072420,29756053,13243571584,228303,117460.519,13196474047,32,WALWrite
1786352706875,989.1,42905.0,1086.6,2728.6,2079731,29865071,13295470119,229072,117893.506,13244176063,67,WALWrite
1786352707876,1033.4,43053.7,1098.4,2725.8,2086971,29968619,13344443284,229766,118286.83799999999,13293500095,30,ClientRead
1786352708875,1070.6,43229.2,1071.2,2727.3,2094356,30078763,13396841815,230508,118718.052,13345928895,32,extend
1786352709874,1039.6,43355.6,1064.6,2727.8,2100260,30174809,13443467552,231165,119091.274,13397841599,36,ClientRead
1786352710874,993.5,43504.6,1060.4,2728.0,2107690,30283335,13494913980,231973,119496.42599999999,13448984255,19,WALWrite
1786352711874,1015.5,43654.7,1098.7,2726.6,2115163,30386914,13543266569,232707,119917.931,13499365055,25,ClientRead
1786352712875,985.0,43808.7,1071.5,2731.9,2122422,30491542,13592587201,233401,120318.57400000001,13550384831,53,WALWrite
1786352713873,988.6,43957.0,1058.8,2727.9,2129586,30598054,13643299614,234194,120762.414,13603034815,48,ClientRead
1786352714874,1013.5,44114.5,1086.4,2727.5,2137383,30710897,13696498059,234949,121185.925,13654136511,19,ClientRead
1786352715875,1079.1,44263.1,1045.1,2732.4,2145176,30818490,13746489591,235664,121607.531,13703599807,35,WALWrite
1786352716874,969.9,44425.4,1076.1,2723.9,2152690,30926700,13797428151,236415,122005.61400000002,13753980607,34,WALWrite
1786352717875,953.9,44572.3,1160.8,3003.1,2159530,31034098,13849273326,237123,122454.985,13807630015,40,ClientRead
1786352718874,1016.8,44749.7,1080.0,3010.8,2165921,31133577,13897877643,237810,122833.554,13856601791,80,WALWrite
1786352719873,830.2,44879.1,980.5,3030.9,2171353,31232020,13950021594,238398,123396.57800000001,13905434303,28,ClientRead
1786352720876,950.7,45037.1,1088.6,3034.5,2178395,31341787,14001645392,239172,123801.34300000001,13960836799,28,ClientRead
1786352721877,929.0,45186.2,1062.1,3041.1,2185819,31450187,14053354886,239995,124232.14800000002,14009587391,12,ClientRead
1786352722874,932.7,45332.4,1087.4,3055.3,2192949,31557854,14104844482,240754,124634.87600000002,14061385407,40,ClientRead
1786352723876,994.2,45485.0,1092.6,3043.2,2199979,31663012,14155233548,241545,125073.16200000001,14113568447,38,WALWrite
1786352724874,961.1,45631.7,1076.3,3043.8,2207601,31775781,14208720706,242367,125539.05500000001,14164031167,51,extend
1786352725873,1049.0,45791.1,1080.6,3039.8,2214953,31894568,14259677376,243089,125941.24000000002,14217164479,41,extend
1786352726874,956.8,45941.6,1064.3,3037.4,2222032,32000020,14309703922,243818,126334.079,14267799231,8,WALWrite
1786352727875,954.1,46090.4,1094.4,3046.6,2229240,32106678,14360280412,244614,126787.903,14317819583,62,extend
1786352728875,1028.5,46257.0,1068.7,3048.2,2236226,32216101,14412861620,245299,127186.392,14368028351,58,WALWrite
1786352729874,1078.2,46422.3,1079.7,3040.2,2242943,32388526,14467030326,245993,127604.05200000001,14423054015,37,ProcarrayGroupUpdate
1786352730874,1021.3,46552.0,1082.5,3043.2,2250212,32516634,14518967842,246726,128025.954,14478235327,36,ClientRead
1786352731873,975.4,46705.9,1079.4,3044.0,2257535,32630664,14569705956,247454,128446.266,14524626623,39,ClientRead
1786352732875,984.5,46858.7,1079.9,3045.8,2264969,32735697,14619221928,248232,128852.423,14575720127,9,WALWrite
1786352733875,988.9,47009.3,1083.8,3045.1,2272269,32846371,14671620316,248985,129251.441,14628132543,37,extend
1786352734874,953.7,47158.7,1054.3,3048.6,2279295,32949646,14720352793,249708,129640.986,14676055743,48,ClientRead
1786352735875,1026.7,47314.9,1068.8,3044.1,2286615,33087690,14774148725,250422,130039.13500000001,14731597503,30,ClientRead
1786352736876,986.3,47459.6,1092.5,3047.0,2293975,33202861,14824960398,251217,130470.796,14780528319,24,WALWrite
1786352737875,959.5,47613.9,1070.9,3050.0,2301027,33306604,14874015888,251985,130863.854,14832219839,28,WALWrite
1786352738873,1032.6,47780.2,1066.6,3049.4,2308129,33414410,14925367343,252706,131265.315,14885484223,74,ClientRead
1786352739876,1077.7,47908.9,1076.9,3049.3,2314640,33514203,14972864216,253335,131613.77800000002,14935938751,43,WALWrite
1786352740873,869.5,48064.4,1046.3,3058.6,2321119,33660948,15027801349,253975,132151.52300000002,14987695807,28,ClientRead
1786352741873,969.3,48215.9,1085.1,3058.8,2328716,33783047,15079701108,254728,132562.154,15036954303,45,extend
1786352742874,934.3,48369.9,1070.5,3062.0,2335935,33890725,15131257292,255508,132995.86500000002,15087498943,49,ClientRead
1786352743876,960.2,48521.6,1072.9,3058.2,2343114,33998859,15183706964,256326,133436.564,15139002047,40,WALWrite
1786352744874,993.6,48674.1,1090.5,3058.5,2350452,34102303,15233151785,257061,133841.249,15189317311,29,ClientRead
1786352745873,922.5,48842.5,987.0,3066.2,2357806,34262880,15290039782,257731,134254.143,15241156287,34,ClientRead
1786352746876,938.5,49001.7,1074.7,3070.8,2364637,34375553,15339680056,258423,134760.725,15292823231,28,ClientRead
1786352747875,981.8,49150.4,1088.7,3073.2,2371975,34481123,15389550696,259166,135203.80800000002,15342638783,43,WALWrite
1786352748875,1018.5,49328.8,1070.1,3077.2,2379014,34587612,15440864521,259872,135565.69000000003,15396067007,15,WALWrite
1786352749875,1019.4,49445.3,1050.8,3068.7,2385531,34691655,15491581593,260581,136008.59600000002,15446013631,14,WALWrite
1786352750876,961.9,49597.8,1072.9,3070.1,2391785,34825970,15539086264,261219,136388.03100000002,15495575231,44,WALWrite
1786352751874,976.6,49751.4,1080.4,3069.1,2399546,34984894,15596883123,261998,136837.19000000003,15549945535,50,WALWrite
1786352752875,930.2,49897.8,1049.8,3073.3,2405893,35082559,15643774871,262679,137180.138,15601079999,26,WALWrite
1786352753874,976.2,50052.8,1072.1,3069.5,2413050,35187320,15693372270,263439,137585.49300000002,15651313343,19,WALWrite
1786352754874,936.0,50200.1,1068.2,3070.0,2420095,35293844,15744318749,264202,138002.87500000003,15702349503,7,ClientRead
1786352755873,976.1,50357.0,1048.5,3069.0,2426839,35440704,15796038496,264921,138417.5,15754262207,19,ClientRead
1786352756875,872.9,50522.0,1048.6,3081.7,2432984,35578295,15846600882,265595,138861.55800000002,15801710271,27,WALWrite
1786352757874,935.2,50676.2,1070.5,3080.4,2440346,35689207,15900212694,266450,139315.64800000002,15855359679,10,ClientRead
1786352758875,1016.1,50856.4,1076.7,3080.0,2447125,35789066,15948004306,267183,139694.32700000002,15907813055,26,ClientRead
1786352759874,1035.8,50979.4,1064.9,3075.5,2453632,35892540,15997747837,267814,140091.28000000003,15958423231,58,WALWrite
1786352760876,1027.3,51124.0,1080.1,3080.5,2460868,36052354,16054148252,268516,140489.03900000002,16012326591,22,ClientRead
1786352761873,1014.7,51273.7,1099.7,3076.7,2468608,36220314,16107620617,269286,140935.37500000003,16061822655,54,ClientRead
1786352762876,920.9,51423.9,1059.0,3088.5,2475801,36330052,16160557574,270097,141376.121,16111343295,26,ClientRead
1786352763876,988.4,51576.9,1091.2,3081.5,2483112,36436002,16211138389,270849,141765.946,16165263039,23,WALWrite
1786352764875,971.9,51729.5,1089.6,3080.9,2490475,36544306,16262939900,271597,142176.484,16214210239,19,WALWrite
1786352765874,1088.0,51904.1,1080.0,3077.8,2497705,36733213,16317178914,272270,142579.41100000002,16266507967,11,ClientRead
1786352766875,997.8,52053.7,1110.3,3080.2,2505100,36864156,16370530232,273005,143007.923,16317183679,26,WALWrite
1786352767875,1022.4,52204.1,1135.8,3082.2,2512647,36975128,16423085498,273740,143442.076,16368326335,53,WALWrite
1786352768874,1036.1,52370.0,1066.0,3077.3,2519907,37082158,16473896681,274475,143835.97900000002,16418805439,68,WALWrite
1786352769875,1072.8,52501.4,1078.8,3079.7,2526684,37189854,16526155039,275211,144244.54900000003,16470750911,10,WALWrite
1786352770875,1030.9,52659.0,1086.6,3078.1,2534092,37419428,16584621829,275983,144695.665,16523040447,35,ClientRead
1786352771874,947.3,52820.6,1073.3,3077.0,2541183,37531109,16635990222,276696,145120.26400000002,16573511359,39,ClientRead
1786352772874,958.9,52976.4,1066.0,3082.2,2548245,37634547,16685027605,277427,145509.013,16624096959,66,WALWrite
1786352773875,954.3,53128.0,1073.7,3085.4,2555548,37743184,16736465858,278171,145923.187,16675485375,35,ClientRead
1786352774874,961.9,53284.6,1073.2,3089.3,2562673,37849198,16787150542,278921,146363.21200000003,16726275775,10,ClientRead
1786352775875,1089.9,53439.9,1082.6,3077.0,2569282,38010817,16836611190,279565,146747.78900000002,16779425471,17,WALWrite
1786352776876,675.4,53586.3,1069.8,3112.9,2575444,38165813,16892471459,280197,147332.40300000002,16830207679,19,WALWrite
1786352777876,873.0,53739.5,1085.3,3104.3,2580886,38258402,16940449466,280899,147750.33700000003,16878556863,68,WALWrite
1786352778874,1006.3,53915.6,1060.9,3109.0,2587683,38359497,16990180228,281666,148176.905,16928855743,52,WALWrite
1786352779875,1074.8,54090.0,1053.4,3102.7,2594498,38463947,17041253415,282305,148595.117,16979965631,44,WALWrite
1786352780873,1022.8,54285.6,1025.6,3112.5,2601064,38641413,17097017676,282976,149007.361,17029658303,16,ClientRead
1786352781874,1022.6,54441.2,1074.4,3110.6,2607708,39400377,17189244803,283745,149407.21399999998,17073157823,12,ClientRead
1786352782875,1014.5,54516.7,1075.5,3105.6,2615006,39508578,17240627939,284421,149841.946,17093703359,62,WALWrite
1786352783875,1000.3,54636.2,1062.9,3106.7,2622806,39619485,17292575111,285199,150258.119,17115010751,56,WALWrite
1786352784873,1014.6,54744.8,1068.2,3105.9,2630339,39725104,17342069068,285928,150683.28199999998,17134278335,55,extend
1786352785874,1074.7,54871.7,1059.7,3110.7,2638099,39910675,17399113895,286666,151115.37,17156118207,41,WALWrite
1786352786874,1018.9,54985.6,1080.4,3106.3,2645975,40069611,17451208107,287408,151556.74099999998,17176057535,71,WALWrite
1786352787874,1157.7,55072.7,1031.1,3106.2,2652011,40171846,17504577817,288012,152047.22999999998,17198364351,39,ClientRead
1786352788874,1080.7,55173.9,1088.9,3111.1,2658439,40271951,17554376321,288678,152405.092,17217525439,53,WALWrite
1786352789874,1088.2,55235.4,1040.6,3105.9,2665725,40381354,17606159413,289372,152794.918,17238464191,46,WALWrite
1786352790873,1109.5,55316.7,1097.1,3106.2,2673298,40559098,17660723209,290029,153177.086,17258649279,53,WALWrite
1786352791877,1024.1,55400.6,1057.2,3104.7,2681061,40741683,17714723082,290737,153574.86000000002,17279424191,28,ClientRead
1786352792874,975.4,55486.7,1060.6,3110.3,2688743,40851069,17766116096,291454,153987.34999999998,17300059839,39,ClientRead
1786352793874,1033.7,55562.9,1084.8,3106.0,2696274,40955760,17815019197,292133,154371.653,17321973439,35,WALWrite
1786352794875,1040.8,55636.8,1093.3,3106.0,2704683,41073541,17869818111,292941,154849.14500000002,17342781119,43,ClientRead
1786352795876,1114.4,55717.2,1074.9,3112.0,2710783,41246032,17916116422,293491,155188.916,17362892479,50,WALWrite
1786352796874,991.0,55793.8,1071.9,3105.7,2717678,41387271,17963226407,294126,155557.157,17383593663,59,ClientRead
1786352797875,959.3,55868.3,1068.4,3104.2,2725497,41499948,18016692937,294916,155983.78800000003,17404516031,20,ClientRead
1786352798873,1008.4,55959.1,1057.5,3106.8,2732327,41600151,18064481114,295609,156381.346,17422497471,25,extend
1786352799876,1081.6,56034.9,1068.6,3105.2,2739330,41704488,18115136962,296321,156789.184,17445623487,35,WALWrite
1786352800876,992.1,56092.1,1036.9,3102.2,2746792,41857309,18169485515,296998,157222.08200000002,17464719039,8,WALWrite
1786352801873,962.9,56163.6,1073.8,3109.5,2754371,42065220,18226846758,297778,157658.48500000002,17485838015,55,ProcarrayGroupUpdate
1786352802875,1022.5,56234.1,1096.0,3105.6,2762253,42175326,18278109817,298479,158078.13299999997,17507686079,62,WALWrite
1786352803874,998.0,56302.8,1068.7,3104.6,2770116,42287630,18330523262,299207,158518.241,17527436991,66,WALWrite
1786352804875,1017.5,56367.2,1073.3,3110.6,2778083,42399380,18382593891,299933,158920.645,17549063871,39,ClientRead
