sec,cpu_busy_pct,gol_rss_gb,rx_mbps,tx_mbps
2128,93.6,0.30,2745,1625
281,93.6,0.29,2733,1633
7153,91.7,0.32,2553,1591
2129,91.5,0.34,2628,1610
282,91.1,0.33,2578,1665
7154,91.9,0.38,2522,1669
2130,91.2,0.34,2569,1640
283,91.4,0.33,2641,1560
7155,91.6,0.30,2717,1565
2131,93.6,0.31,2656,1579
284,93.7,0.30,2600,1632
7156,93.0,0.28,2621,1640
2132,91.5,0.29,2741,1611
285,91.6,0.35,2695,1677
7157,91.4,0.33,2616,1647
2133,91.5,0.29,2623,1665
286,90.6,0.29,2726,1591
7158,91.6,0.30,2777,1585
2134,90.8,0.28,2657,1625
287,91.5,0.28,2609,1621
7159,91.1,0.28,2606,1617
2135,92.6,0.35,2633,1594
288,91.3,0.34,2692,1681
7160,90.9,0.29,2591,1596
2136,89.3,0.31,2509,1608
289,90.1,0.29,2528,1591
7161,90.2,0.32,2497,1604
2137,89.3,0.31,2474,1589
290,89.7,0.29,2527,1633
7162,89.0,0.36,2540,1543
2138,89.2,0.36,2604,1524
291,89.7,0.35,2641,1611
7163,89.9,0.39,2677,1651
2139,84.3,0.35,2425,1608
292,84.6,0.38,2495,1568
7164,86.6,0.52,2376,1564
2140,94.8,0.46,2759,1629
293,94.3,0.43,2837,1654
7165,92.9,0.37,2826,1593
2141,90.5,0.44,2532,1634
294,89.5,0.41,2632,1598
7166,89.6,0.39,2439,1632
2142,90.0,0.33,2625,1540
295,90.9,0.33,2536,1631
7167,91.2,0.30,2671,1655
2143,91.3,0.31,2635,1666
296,91.7,0.34,2638,1661
7168,90.4,0.29,2480,1597
2144,92.4,0.31,2676,1620
297,92.3,0.30,2632,1609
7169,93.0,0.34,2883,1593
2145,92.3,0.30,2736,1625
298,92.1,0.37,2752,1683
7170,90.7,0.30,2548,1620
2146,90.4,0.28,2500,1556
299,89.4,0.33,2558,1551
7171,89.6,0.29,2482,1576
2147,89.8,0.30,2651,1660
300,91.0,0.29,2665,1680
7172,92.6,0.28,2761,1626
2148,92.8,0.28,2671,1647
301,91.9,0.26,2635,1659
7173,90.7,0.25,2546,1559
2149,89.1,0.43,2785,1568
302,91.3,0.44,2871,1633
7174,92.9,0.38,2704,1747
2150,94.4,0.30,2523,1676
303,92.8,0.27,2543,1610
7175,92.3,0.29,2660,1582
2151,90.8,0.30,2619,1606
304,92.1,0.35,2687,1654
7176,91.7,0.32,2601,1576
2152,92.8,0.28,2599,1600
305,91.8,0.28,2659,1577
7177,92.1,0.34,2781,1602
2153,92.6,0.37,2705,1675
306,92.0,0.35,2775,1641
7178,92.4,0.37,2668,1673
2154,89.8,0.30,2635,1587
307,89.5,0.34,2539,1585
7179,89.3,0.32,2409,1630
2155,91.1,0.26,2563,1630
308,92.6,0.33,2673,1733
7180,91.4,0.39,2739,1601
2156,90.5,0.34,2703,1606
309,90.4,0.37,2902,1619
7181,91.4,0.34,2643,1594
2157,92.9,0.34,2728,1644
310,92.7,0.33,2652,1721
7182,91.4,0.30,2552,1677
2158,91.5,0.31,2615,1604
311,92.2,0.27,2566,1600
7183,93.7,0.28,2744,1551
2159,87.7,0.32,2376,1628
312,87.2,0.42,2711,1615
7184,87.2,0.40,2593,1645
2160,94.4,0.37,2800,1606
313,94.5,0.33,2737,1636
7185,93.3,0.34,2649,1643
2161,91.5,0.32,2645,1567
314,91.1,0.31,2476,1699
7186,90.2,0.32,2691,1568
2162,91.2,0.38,2540,1647
315,91.9,0.32,2671,1610
7187,93.1,0.32,2479,1652
2163,92.4,0.34,2717,1585
316,92.8,0.29,2704,1625
7188,92.5,0.29,2711,1598
2164,91.7,0.29,2653,1677
317,83.7,0.30,2545,1584
7189,83.4,0.33,2464,1487
2165,84.7,0.35,2407,1497
318,92.7,0.35,2697,1603
7190,92.2,0.35,2658,1701
2166,93.2,0.42,2825,1677
319,93.7,0.36,2664,1691
7191,94.5,0.40,2961,1649
2167,94.3,0.37,2728,1662
320,93.3,0.40,2954,1657
7192,93.7,0.38,2634,1691
2168,93.2,0.36,2633,1634
321,92.6,0.32,2545,1652
7193,92.2,0.32,2617,1570
2169,90.4,0.30,2600,1604
322,90.3,0.33,2745,1642
7194,90.5,0.33,2661,1650
2170,92.9,0.33,2740,1615
323,94.2,0.33,2751,1687
7195,94.1,0.33,2765,1658
2171,92.8,0.36,2665,1640
7196,91.7,0.32,2629,1576
324,91.7,0.32,2726,1581
2172,92.7,0.34,2730,1631
7197,93.2,0.35,2684,1661
325,93.2,0.35,2708,1684
2173,92.2,0.37,2616,1643
7198,91.4,0.46,2542,1644
326,91.0,0.46,2603,1644
2174,91.0,0.36,2731,1576
7199,88.3,0.37,2622,1561
327,88.5,0.37,2627,1563
2175,89.0,0.41,2575,1602
7200,93.6,0.39,2815,1621
328,93.8,0.38,2773,1670
2176,93.9,0.36,2796,1684
7201,93.2,0.39,2751,1574
329,93.2,0.40,2740,1603
2177,93.8,0.43,2714,1613
7202,94.5,0.32,2691,1730
330,94.4,0.33,2891,1728
2178,93.3,0.31,2861,1654
7203,92.6,0.31,2762,1638
331,92.6,0.31,2609,1712
2179,89.8,0.32,2496,1603
7204,89.8,0.37,2683,1596
332,90.2,0.35,2751,1557
2180,93.9,0.32,2813,1639
7205,93.3,0.36,2665,1558
333,92.7,0.37,2793,1696
2181,91.9,0.38,2593,1608
7206,93.1,0.33,2702,1701
334,93.6,0.31,2716,1643
2182,93.7,0.30,2618,1706
7207,91.5,0.32,2661,1596
335,91.2,0.32,2712,1660
2183,91.7,0.34,2650,1576
7208,91.3,0.27,2477,1628
336,91.1,0.29,2530,1643
2184,90.3,0.31,2589,1576
7209,90.1,0.28,2533,1580
337,89.1,0.31,2527,1560
2185,89.8,0.39,2525,1559
7210,92.1,0.30,2612,1623
338,93.3,0.28,2680,1632
2186,92.4,0.28,2543,1661
7211,91.0,0.29,2483,1607
339,89.3,0.28,2597,1618
2187,89.6,0.29,2597,1548
7212,90.4,0.28,2599,1611
340,91.3,0.29,2644,1612
2188,91.6,0.34,2689,1616
7213,92.0,0.32,2776,1595
341,93.0,0.34,2611,1710
2189,91.9,0.31,2593,1642
7214,91.2,0.35,2518,1619
342,89.7,0.33,2665,1549
2190,90.9,0.32,2523,1639
7215,90.0,0.28,2530,1559
343,91.5,0.33,2676,1651
2191,91.2,0.34,2668,1559
7216,92.8,0.31,2766,1647
344,92.4,0.36,2720,1678
2192,92.2,0.34,2642,1614
7217,92.4,0.39,2650,1664
345,92.8,0.35,2705,1652
2193,93.1,0.33,2660,1633
7218,93.0,0.32,2695,1625
346,92.7,0.28,2632,1653
2194,92.5,0.29,2591,1687
7219,80.2,0.30,2062,1479
347,81.0,0.46,2277,1500
2195,81.1,0.44,2198,1456
7220,93.4,0.55,2831,1615
348,93.7,0.51,2883,1695
2196,93.7,0.49,2872,1647
7221,93.9,0.39,2776,1702
349,93.3,0.33,2756,1672
2197,93.1,0.32,2673,1588
7222,93.5,0.39,2767,1656
350,92.9,0.36,2709,1653
2198,93.0,0.40,2860,1670
7223,91.9,0.44,2579,1656
351,91.7,0.43,2783,1674
2199,91.5,0.41,2659,1627
7224,92.5,0.36,2727,1572
352,93.8,0.35,2703,1633
2200,93.7,0.35,2807,1661
7225,94.8,0.31,2820,1699
353,93.8,0.31,2840,1678
2201,93.9,0.32,2627,1612
7226,90.9,0.39,2560,1557
354,90.5,0.40,2604,1648
2202,90.4,0.39,2611,1652
7227,91.0,0.36,2790,1673
355,90.7,0.41,2747,1641
2203,91.1,0.41,2762,1589
7228,89.3,0.35,2490,1546
356,90.5,0.33,2476,1552
2204,90.2,0.32,2378,1599
7229,88.5,0.35,2508,1634
357,87.4,0.38,2470,1663
2205,87.5,0.37,2503,1611
7230,92.3,0.36,2701,1672
2206,93.8,0.31,2646,1604
358,93.8,0.31,2735,1638
7231,91.3,0.42,2614,1571
2207,90.9,0.37,2588,1581
359,90.9,0.37,2615,1575
7232,92.7,0.31,2553,1638
2208,93.0,0.30,2596,1621
360,93.0,0.29,2623,1715
7233,91.4,0.27,2606,1565
2209,89.1,0.31,2406,1612
361,88.9,0.34,2563,1559
7234,90.8,0.34,2585,1585
2210,91.8,0.40,2839,1545
362,92.1,0.41,2760,1617
7235,91.8,0.33,2537,1671
2211,91.1,0.39,2560,1660
363,90.9,0.39,2557,1604
7236,91.4,0.32,2801,1553
2212,91.6,0.26,2581,1614
364,91.5,0.26,2603,1601
7237,90.5,0.41,2567,1609
2213,92.3,0.34,2680,1644
365,92.2,0.33,2654,1675
7238,91.7,0.33,2528,1702
2214,89.8,0.38,2638,1560
366,89.5,0.38,2581,1549
7239,89.5,0.39,2582,1575
2215,89.3,0.34,2448,1534
367,89.7,0.40,2623,1653
7240,89.4,0.32,2578,1547
2216,89.3,0.42,2688,1624
368,89.2,0.40,2520,1585
7241,91.0,0.31,2574,1598
2217,93.4,0.28,2521,1673
369,93.2,0.28,2664,1665
7242,90.8,0.27,2570,1625
2218,88.3,0.47,2752,1515
370,89.4,0.46,2649,1501
7243,92.5,0.42,2621,1559
2219,94.9,0.34,2457,1656
371,94.4,0.32,2744,1749
7244,92.9,0.38,2838,1644
2220,92.8,0.34,2697,1675
372,92.6,0.32,2646,1636
7245,93.9,0.29,2551,1658
2221,92.3,0.31,2685,1559
373,92.6,0.30,2656,1648
7246,90.0,0.31,2590,1624
2222,88.4,0.33,2529,1611
374,88.6,0.35,2580,1603
7247,90.2,0.28,2503,1579
2223,92.0,0.29,2372,1609
375,90.9,0.29,2492,1614
7248,91.6,0.33,2602,1577
2224,92.6,0.33,2913,1623
376,91.2,0.36,2665,1666
7249,90.4,0.36,2633,1589
2225,89.5,0.35,2408,1614
377,91.1,0.33,2638,1592
7250,91.2,0.31,2633,1661
2226,92.6,0.30,2679,1619
378,93.4,0.28,2633,1639
7251,92.8,0.33,2607,1611
2227,91.1,0.33,2669,1623
379,90.9,0.31,2741,1635
7252,92.2,0.40,2792,1605
2228,92.4,0.35,2575,1641
380,91.3,0.31,2707,1627
7253,91.2,0.34,2541,1678
2229,90.1,0.30,2621,1549
381,86.6,0.27,2400,1603
7254,86.4,0.46,2443,1527
2230,87.6,0.40,2423,1594
382,92.8,0.36,2714,1657
7255,91.1,0.28,2470,1596
2231,90.9,0.30,2633,1649
383,90.0,0.28,2549,1596
7256,89.8,0.29,2607,1627
2232,91.4,0.31,2562,1596
384,90.4,0.35,2820,1590
7257,92.6,0.33,2653,1639
2233,91.1,0.31,2619,1624
385,91.4,0.30,2471,1688
7258,89.8,0.28,2653,1565
2234,89.9,0.35,2556,1617
386,89.3,0.32,2685,1594
7259,90.3,0.29,2566,1634
2235,90.5,0.29,2662,1552
387,92.4,0.34,2651,1636
7260,92.3,0.34,2632,1601
2236,93.2,0.33,2603,1611
388,92.2,0.29,2532,1634
7261,91.3,0.30,2688,1601
2237,91.5,0.34,2718,1602
389,93.4,0.32,2834,1648
7262,94.6,0.29,2655,1604
2238,92.8,0.29,2592,1651
390,90.7,0.27,2556,1593
7263,88.3,0.26,2404,1630
2239,88.3,0.31,2400,1610
391,83.4,0.28,2336,1569
7264,84.4,0.30,2478,1522
2240,85.2,0.34,2497,1508
392,92.0,0.37,2590,1629
7265,93.3,0.38,2559,1608
2241,94.6,0.33,2630,1652
393,94.3,0.42,2795,1578
7266,94.3,0.38,2723,1635
2242,92.1,0.32,2638,1606
394,91.5,0.28,2680,1729
7267,90.9,0.31,2638,1613
2243,92.3,0.41,2692,1610
395,91.1,0.43,2789,1592
7268,92.0,0.45,2718,1659
2244,91.8,0.39,2711,1608
396,93.1,0.32,2426,1671
7269,92.0,0.31,2562,1609
2245,91.9,0.33,2611,1623
397,92.4,0.35,2891,1629
7270,92.8,0.34,2807,1644
2246,93.5,0.30,2733,1661
398,92.0,0.31,2621,1656
7271,90.9,0.31,2581,1575
2247,89.0,0.28,2515,1614
399,90.1,0.34,2721,1623
7272,91.1,0.35,2558,1663
2248,92.7,0.32,2737,1584
400,93.2,0.30,2583,1653
7273,93.6,0.29,2628,1596
2249,91.1,0.30,2570,1573
401,90.5,0.44,2599,1593
7274,89.8,0.42,2541,1596
2250,91.1,0.37,2417,1643
402,88.7,0.38,2456,1512
7275,89.1,0.43,2449,1430
2251,90.7,0.45,2689,1559
403,94.0,0.36,2836,1718
7276,93.8,0.36,2796,1756
2252,93.0,0.47,2701,1683
404,91.7,0.39,2679,1656
7277,91.5,0.39,2732,1608
2253,91.9,0.36,2711,1579
405,93.4,0.31,2683,1690
7278,93.3,0.32,2722,1648
2254,93.5,0.40,2608,1644
406,91.7,0.37,2600,1607
7279,89.9,0.35,2373,1622
2255,85.7,0.30,2504,1578
407,87.3,0.34,2670,1537
7280,89.3,0.35,2688,1573
2256,93.1,0.29,2684,1638
408,90.6,0.34,2598,1637
7281,90.0,0.34,2635,1622
2257,88.7,0.37,2651,1584
409,91.4,0.37,2734,1647
7282,91.9,0.37,2634,1593
2258,93.0,0.33,2625,1580
410,90.5,0.37,2606,1634
7283,90.5,0.37,2588,1635
2259,91.3,0.32,2660,1627
411,93.1,0.53,2845,1652
7284,93.2,0.53,2769,1553
2260,87.5,0.45,2532,1593
412,89.1,0.35,2460,1609
7285,88.7,0.35,2506,1667
2261,92.8,0.30,2526,1596
413,89.7,0.36,2624,1627
7286,89.9,0.36,2565,1573
2262,90.5,0.36,2609,1647
7287,92.7,0.34,2658,1639
414,92.4,0.34,2657,1643
2263,94.0,0.35,2720,1646
7288,93.0,0.42,2771,1627
415,93.1,0.42,2803,1639
2264,93.3,0.35,2723,1666
7289,93.8,0.32,2594,1700
416,93.5,0.32,2582,1706
2265,88.4,0.29,2450,1529
7290,87.7,0.35,2389,1483
417,88.0,0.35,2447,1477
2266,91.8,0.41,2642,1615
7291,92.6,0.50,2810,1640
418,92.6,0.50,2756,1716
2267,88.4,0.40,2439,1568
7292,89.2,0.44,2551,1553
419,88.8,0.43,2575,1545
2268,94.1,0.38,2857,1645
7293,93.4,0.39,2828,1659
420,94.0,0.39,2827,1593
2269,93.8,0.37,2768,1644
7294,93.1,0.33,2524,1718
421,92.9,0.32,2541,1751
2270,87.8,0.34,2475,1691
7295,88.7,0.48,2734,1505
422,88.7,0.48,2738,1535
2271,93.7,0.43,2925,1581
7296,93.9,0.41,2743,1681
423,94.1,0.41,2784,1652
2272,93.3,0.36,2750,1672
7297,92.7,0.35,2785,1662
424,92.8,0.34,2770,1706
2273,92.3,0.32,2711,1658
7298,91.8,0.29,2606,1604
425,91.6,0.30,2659,1649
2274,91.6,0.33,2713,1550
7299,90.3,0.31,2623,1629
426,90.0,0.31,2632,1635
2275,90.9,0.35,2785,1665
7300,89.8,0.28,2593,1593
427,90.6,0.32,2563,1633
2276,90.7,0.38,2484,1581
7301,94.1,0.33,2796,1664
428,93.9,0.33,2910,1602
2277,93.3,0.37,2675,1611
7302,93.0,0.28,2633,1612
429,92.5,0.27,2612,1652
2278,92.9,0.34,2736,1661
7303,92.4,0.32,2635,1579
430,92.9,0.38,2744,1606
2279,92.7,0.33,2521,1648
7304,92.1,0.27,2488,1672
431,90.4,0.30,2637,1668
2280,89.0,0.29,2461,1599
7305,87.4,0.34,2640,1546
432,88.9,0.35,2578,1639
2281,90.3,0.31,2640,1592
7306,92.5,0.37,2764,1634
433,92.8,0.34,2806,1617
2282,92.1,0.35,2745,1622
7307,89.7,0.33,2401,1596
434,88.6,0.30,2390,1654
2283,89.0,0.32,2569,1543
7308,92.4,0.32,2761,1612
435,93.4,0.36,2760,1590
2284,93.4,0.34,2588,1648
7309,92.4,0.35,2552,1635
436,92.1,0.33,2688,1628
2285,91.8,0.30,2555,1635
7310,91.1,0.27,2607,1580
437,91.0,0.30,2653,1659
2286,91.2,0.31,2701,1532
7311,92.5,0.44,2726,1643
438,91.7,0.41,2634,1622
2287,91.5,0.38,2558,1625
7312,90.7,0.31,2544,1601
439,92.3,0.29,2704,1616
2288,91.3,0.32,2680,1680
7313,89.8,0.48,2602,1619
440,89.7,0.46,2647,1661
2289,90.8,0.44,2734,1619
7314,92.8,0.34,2830,1660
441,92.8,0.30,2758,1675
2290,93.1,0.29,2639,1678
7315,90.7,0.54,2719,1580
442,90.9,0.54,2638,1607
2291,90.6,0.50,2642,1617
7316,92.4,0.41,2583,1646
443,92.3,0.35,2784,1644
2292,92.0,0.34,2758,1599
7317,92.0,0.33,2710,1632
444,90.6,0.36,2807,1674
2293,91.3,0.37,2778,1553
7318,92.9,0.33,2888,1647
445,94.4,0.36,2780,1690
2294,93.6,0.35,2702,1706
7319,92.9,0.36,2554,1610
446,92.5,0.30,2653,1641
2295,93.1,0.30,2658,1584
7320,92.0,0.31,2677,1567
447,91.7,0.28,2688,1614
2296,91.6,0.28,2551,1605
7321,92.4,0.32,2591,1674
448,93.7,0.31,2745,1657
2297,93.4,0.34,2957,1608
7322,93.1,0.28,2670,1632
449,91.2,0.27,2527,1641
2298,91.4,0.27,2371,1663
7323,89.6,0.27,2505,1550
450,91.2,0.39,2696,1608
2299,91.6,0.39,2654,1598
7324,92.2,0.30,2679,1656
451,90.9,0.28,2669,1643
2300,90.9,0.28,2649,1610
7325,85.6,0.30,2344,1600
2301,86.4,0.51,2337,1525
452,86.6,0.51,2422,1529
7326,94.3,0.45,2787,1572
2302,92.6,0.40,2610,1585
453,92.7,0.40,2638,1601
7327,91.2,0.40,2691,1590
2303,93.5,0.37,2774,1700
454,93.2,0.38,2780,1706
7328,91.8,0.38,2651,1584
2304,90.2,0.38,2492,1629
455,90.4,0.38,2492,1626
7329,92.3,0.34,2566,1700
2305,92.8,0.31,2773,1583
456,92.7,0.31,2755,1593
7330,90.7,0.31,2616,1533
2306,71.9,0.22,1831,1511
457,71.1,0.22,1826,1518
7331,64.9,0.41,1819,1431
2307,85.4,0.38,2645,1530
458,86.2,0.38,2694,1501
7332,93.3,0.46,2938,1605
2308,92.3,0.49,2815,1613
459,92.1,0.49,2767,1622
7333,93.1,0.40,2656,1730
2309,93.3,0.41,2769,1718
460,93.1,0.41,2910,1741
7334,93.8,0.32,2708,1665
2310,93.3,0.28,2680,1602
461,93.6,0.28,2598,1639
7335,88.8,0.36,2643,1515
2311,90.5,0.40,2649,1630
462,90.4,0.39,2686,1593
7336,90.5,0.37,2491,1659
2312,90.2,0.42,2658,1598
463,90.5,0.41,2641,1631
7337,95.6,0.40,2971,1709
2313,93.9,0.36,2770,1627
464,93.3,0.37,2866,1714
7338,91.7,0.34,2634,1564
2314,92.4,0.29,2549,1637
465,92.7,0.31,2668,1677
7339,92.8,0.34,2741,1666
2315,92.6,0.31,2755,1712
466,92.1,0.33,2906,1640
7340,92.0,0.33,2605,1695
2316,91.4,0.31,2676,1545
467,91.6,0.30,2573,1615
7341,93.3,0.32,2749,1663
2317,92.3,0.35,2756,1649
468,92.2,0.34,2695,1691
7342,90.2,0.32,2724,1551
2318,91.7,0.34,2633,1630
469,91.7,0.36,2830,1630
7343,92.6,0.37,2681,1639
2319,92.2,0.33,2836,1648
470,92.5,0.38,2646,1679
7344,90.4,0.34,2521,1612
2320,91.0,0.33,2550,1548
471,91.3,0.41,2670,1512
7345,93.6,0.38,2865,1616
2321,94.2,0.35,2821,1703
472,94.4,0.35,2851,1787
7346,93.2,0.39,2617,1713
2322,91.7,0.35,2576,1642
473,91.8,0.37,2592,1637
7347,92.9,0.34,2696,1567
2323,91.7,0.28,2544,1608
474,91.3,0.34,2591,1593
7348,89.0,0.28,2391,1585
2324,90.2,0.29,2613,1571
475,90.2,0.38,2584,1576
7349,91.9,0.51,2715,1620
2325,92.9,0.52,2665,1648
476,92.5,0.49,2792,1601
7350,92.6,0.45,2684,1587
2326,91.0,0.37,2495,1605
477,91.6,0.33,2473,1682
7351,91.1,0.29,2439,1608
2327,90.9,0.28,2634,1530
478,90.9,0.36,2715,1603
7352,91.1,0.35,2584,1630
2328,92.4,0.30,2559,1696
479,91.4,0.30,2656,1673
7353,91.5,0.31,2720,1558
2329,92.2,0.29,2709,1589
480,93.0,0.32,2671,1652
7354,92.6,0.33,2709,1582
2330,91.7,0.42,2629,1607
481,91.1,0.37,2643,1597
7355,91.1,0.36,2607,1656
2331,90.5,0.46,2618,1581
482,90.5,0.42,2743,1690
7356,89.6,0.37,2507,1638
2332,90.5,0.40,2741,1652
483,92.0,0.40,2646,1649
7357,93.0,0.38,2919,1628
2333,93.0,0.40,2726,1650
484,91.3,0.37,2741,1616
7358,91.7,0.33,2655,1642
2334,92.5,0.33,2690,1652
485,93.3,0.31,2773,1662
7359,92.9,0.30,2652,1660
2335,91.4,0.30,2524,1581
486,90.7,0.27,2502,1586
7360,90.6,0.34,2481,1574
2336,91.0,0.33,2576,1557
487,91.4,0.37,2608,1693
7361,91.0,0.33,2609,1607
2337,89.7,0.37,2633,1623
488,85.1,0.31,2330,1564
7362,83.4,0.30,2246,1568
2338,78.5,0.46,2171,1531
489,83.9,0.43,2582,1474
7363,86.6,0.44,2763,1517
2339,94.5,0.44,3001,1653
490,95.2,0.51,2815,1782
7364,94.8,0.47,2730,1681
2340,95.2,0.59,2742,1659
491,94.1,0.53,2965,1638
7365,94.5,0.48,2797,1649
2341,92.5,0.40,2808,1596
492,93.6,0.42,2680,1712
7366,92.3,0.38,2531,1689
2342,92.8,0.38,2526,1677
493,91.5,0.38,2747,1639
7367,90.9,0.40,2833,1579
2343,90.7,0.33,2510,1647
494,89.9,0.32,2605,1580
7368,91.8,0.33,2531,1572
2344,91.1,0.40,2736,1608
495,92.4,0.34,2713,1658
7369,92.1,0.34,2711,1662
2345,93.6,0.31,2836,1652
496,92.7,0.38,2744,1651
7370,91.9,0.37,2599,1638
2346,91.2,0.32,2582,1622
497,90.7,0.28,2548,1652
7371,91.6,0.27,2548,1588
2347,91.6,0.36,2616,1566
498,90.5,0.29,2604,1585
7372,90.5,0.28,2581,1613
2348,90.8,0.36,2554,1674
499,92.0,0.35,2715,1649
7373,91.6,0.34,2754,1609
2349,91.5,0.30,2549,1610
500,90.2,0.30,2582,1644
7374,90.5,0.33,2694,1572
2350,90.1,0.39,2799,1620
501,90.9,0.42,3094,1577
7375,90.5,0.43,2779,1577
2351,91.6,0.43,2582,1613
502,91.9,0.36,2350,1600
7376,92.3,0.40,2445,1723
2352,92.8,0.35,2830,1610
503,93.6,0.32,2775,1719
7377,93.7,0.31,2698,1661
2353,91.9,0.45,2515,1650
504,90.3,0.42,2641,1616
7378,90.3,0.42,2627,1515
2354,91.5,0.42,2728,1575
505,93.7,0.35,2663,1638
7379,93.3,0.34,2794,1692
2355,92.9,0.33,2568,1697
506,90.8,0.46,2615,1573
7380,91.2,0.46,2566,1562
2356,91.0,0.40,2554,1570
507,92.3,0.38,2785,1680
7381,92.2,0.38,2669,1633
2357,90.6,0.34,2786,1562
508,90.1,0.47,2567,1704
7382,90.1,0.47,2548,1680
2358,91.3,0.46,2671,1666
7383,93.1,0.36,2863,1616
509,93.1,0.36,2866,1614
2359,93.7,0.28,2628,1630
7384,92.0,0.29,2510,1586
510,92.1,0.29,2508,1616
2360,91.3,0.31,2621,1593
7385,88.3,0.34,2577,1621
511,88.2,0.34,2630,1600
2361,89.0,0.37,2679,1595
7386,93.1,0.41,2757,1569
512,93.1,0.43,2715,1607
2362,93.5,0.39,2607,1690
7387,91.7,0.42,2492,1667
513,91.3,0.42,2586,1689
2363,88.3,0.34,2382,1576
7388,88.4,0.29,2492,1550
514,88.5,0.28,2500,1585
2364,90.7,0.41,2688,1560
7389,92.1,0.32,2683,1664
515,92.3,0.32,2754,1619
2365,92.9,0.32,2622,1686
7390,91.5,0.36,2707,1609
516,90.7,0.37,2758,1637
2366,91.0,0.34,2738,1598
7391,92.3,0.31,2664,1627
517,92.6,0.33,2726,1678
2367,89.8,0.39,2531,1535
7392,89.9,0.35,2507,1643
518,89.2,0.35,2532,1565
2368,91.4,0.31,2624,1657
7393,84.9,0.27,2357,1542
519,85.2,0.27,2262,1626
2369,81.4,0.40,2394,1515
7394,88.7,0.50,2770,1549
520,89.7,0.49,2743,1633
2370,93.8,0.44,2762,1633
7395,93.0,0.41,2658,1631
521,92.3,0.41,2727,1565
2371,90.4,0.38,2600,1590
7396,90.0,0.35,2506,1636
522,90.0,0.37,2618,1545
2372,91.6,0.39,2446,1666
7397,92.6,0.44,2782,1566
523,93.2,0.43,2783,1727
2373,94.2,0.38,2831,1617
7398,91.2,0.36,2669,1597
524,91.6,0.37,2517,1620
2374,89.2,0.42,2461,1611
7399,92.4,0.49,2574,1649
525,92.0,0.47,2672,1651
2375,93.2,0.41,2663,1569
7400,92.9,0.40,2508,1680
526,92.2,0.42,2519,1571
2376,92.5,0.37,2555,1673
7401,91.4,0.34,2604,1533
527,90.7,0.35,2542,1607
2377,91.3,0.41,2674,1551
7402,93.2,0.34,2596,1653
528,94.8,0.32,2618,1639
2378,93.3,0.29,2509,1587
7403,92.8,0.34,2619,1578
529,92.8,0.36,2602,1612
2379,93.5,0.36,2724,1633
7404,92.7,0.29,2648,1659
530,92.5,0.30,2797,1621
2380,92.2,0.38,2735,1593
7405,92.7,0.40,2659,1632
531,91.4,0.38,2661,1607
2381,92.7,0.33,2535,1702
7406,92.6,0.33,2790,1591
532,94.4,0.32,2747,1669
2382,93.7,0.41,2956,1616
7407,93.6,0.33,2750,1674
533,93.3,0.35,2729,1644
2383,93.0,0.37,2556,1651
7408,93.1,0.30,2690,1623
534,92.3,0.29,2740,1646
2384,91.5,0.30,2581,1615
7409,90.4,0.30,2454,1625
535,91.3,0.31,2560,1629
2385,92.0,0.34,2734,1617
7410,90.9,0.26,2632,1614
536,90.2,0.27,2525,1607
2386,89.0,0.33,2383,1593
7411,91.7,0.40,2710,1606
537,92.1,0.38,2802,1614
2387,93.6,0.35,2916,1643
7412,92.3,0.42,2725,1598
538,92.5,0.39,2628,1663
2388,92.0,0.36,2678,1642
7413,92.0,0.39,2587,1687
539,91.5,0.37,2734,1638
2389,90.8,0.42,2777,1560
7414,92.0,0.38,2863,1524
540,93.1,0.37,2788,1669
2390,93.7,0.36,2620,1702
7415,93.8,0.33,2647,1684
541,93.2,0.31,2802,1649
2391,93.5,0.33,2760,1636
7416,90.2,0.28,2583,1617
542,89.5,0.26,2540,1661
2392,89.6,0.37,2452,1605
7417,88.6,0.28,2284,1552
543,89.2,0.31,2471,1515
2393,89.6,0.32,2569,1572
7418,90.5,0.30,2743,1611
544,90.9,0.32,2697,1701
2394,89.6,0.30,2432,1666
7419,86.6,0.37,2305,1526
545,87.3,0.44,2547,1586
2395,88.6,0.43,2661,1514
7420,95.3,0.40,2931,1725
546,94.4,0.36,2841,1717
2396,93.8,0.35,2745,1668
7421,91.7,0.31,2644,1566
547,92.3,0.29,2705,1667
2397,92.5,0.30,2675,1638
7422,93.1,0.29,2687,1682
548,91.0,0.39,2808,1613
2398,90.9,0.46,2716,1628
7423,91.1,0.36,2684,1619
549,92.7,0.31,2718,1673
2399,92.9,0.34,2680,1571
7424,86.9,0.27,2351,1621
550,73.3,0.27,1975,1500
2400,72.2,0.29,1998,1443
7425,78.4,0.46,2332,1429
551,91.8,0.45,2799,1633
2401,92.0,0.45,2693,1659
7426,91.4,0.41,2748,1666
552,92.8,0.38,2749,1662
2402,93.2,0.37,2694,1693
7427,94.3,0.36,2889,1673
553,94.2,0.37,2882,1728
2403,93.9,0.37,2962,1651
7428,92.2,0.29,2615,1660
2404,92.1,0.25,2469,1594
554,91.9,0.25,2591,1606
7429,92.9,0.37,2759,1621
2405,86.7,0.39,2661,1561
555,86.7,0.40,2664,1561
7430,87.4,0.45,2560,1525
2406,93.8,0.36,2710,1639
556,93.8,0.36,2725,1669
7431,94.6,0.34,2659,1694
2407,94.9,0.32,2670,1618
557,94.9,0.32,2664,1621
7432,92.4,0.26,2607,1602
